lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,278.55,16.02477,-0.07291,0.14550,0.51070,3.70361,4,0.91769,0.10671,0.12953,0.82600,31.35199,0.00000,10.00,3,99962.92188,50.84022,-3.44758,293.80679,294.29013,0.01464,27.75110,0.00001,0.20136,0.19121,0.19436,0.18588,0.04696,9,296.54062,292.91055,291.01248,288.91006,294.36856,0.00000,0.00000,0.00735,1.73354
34.97,278.67,19.84590,0.01213,0.16916,0.50044,4.17340,4,0.94360,0.10581,0.13103,0.82600,26.18665,0.00000,10.00,3,99823.30469,50.39111,-4.02322,293.99759,294.24728,0.01483,23.02908,0.00003,0.19421,0.19091,0.19766,0.19127,0.04696,9,296.56631,292.96097,291.10785,289.01865,294.35660,0.00000,0.00000,0.00192,1.74809
34.97,278.79,21.55458,0.15917,0.25752,0.53379,3.14841,4,0.84895,0.10470,0.13254,0.82600,25.69333,0.00000,10.00,3,99707.86719,49.23663,-3.97344,294.22263,294.35532,0.01492,22.52028,0.00003,0.15458,0.18641,0.19358,0.18758,0.04696,9,296.65967,293.00797,291.19336,289.09561,294.45804,0.00000,0.00000,0.00026,1.70455
34.97,278.91,22.34528,0.16898,0.36073,0.19404,2.99387,8,0.84480,0.10946,0.13405,0.85600,33.39736,0.00000,10.00,3,99763.80469,51.59098,-3.49296,294.21848,294.31686,0.01491,21.99677,0.00004,0.12191,0.09103,0.08698,0.23727,0.04696,9,297.21024,293.24634,291.08047,288.48904,294.38840,0.00000,0.00000,0.00022,1.82073
34.97,279.02,11.52234,0.11498,0.43775,0.60278,2.42537,13,0.63706,0.15440,0.13556,1.00000,472.20197,0.00000,10.00,6,99865.97656,52.00496,-0.69529,295.73428,295.11383,0.01521,46.58623,0.00003,0.22462,0.23568,0.25340,0.26628,0.16999,9,297.13739,298.42361,296.21829,293.17621,295.09091,0.00000,0.00000,0.00416,1.86046
34.97,279.14,14.04612,0.03122,0.61533,0.55487,3.12762,4,0.86406,0.12159,0.13707,0.82600,96.31580,0.00000,10.00,6,99891.08594,50.39011,-1.66512,295.46564,295.19025,0.01518,43.99448,0.00002,0.20248,0.20656,0.20676,0.21086,0.06568,9,297.31882,293.27759,291.09616,288.71768,295.19199,0.00000,0.00000,0.00774,1.83231
34.97,279.26,18.09235,0.03616,0.82875,0.54759,3.34396,4,0.87638,0.12082,0.13859,0.82600,114.93938,0.00000,10.00,4,99835.71875,46.91960,-1.36904,295.31436,295.21106,0.01502,53.97683,0.00001,0.18307,0.20661,0.21745,0.22401,0.08363,9,297.55954,293.29187,291.15509,288.87012,295.18729,0.00000,0.00000,0.00376,1.73644
34.97,279.38,9.99308,0.15563,1.05248,0.54635,1.78559,14,0.68405,0.12821,0.14010,0.25000,-228.04454,0.00000,10.00,4,99825.97656,38.59290,0.82537,295.83585,295.53555,0.01483,72.30309,0.00000,0.09921,0.09625,0.09616,0.25719,0.08363,9,298.42218,293.63675,291.05341,288.27228,295.43515,0.00000,0.00000,0.00000,1.47821
34.97,279.49,19.30491,0.32262,1.23011,0.26517,2.70385,14,0.70240,0.14217,0.14161,0.25000,-117.66859,0.00000,10.00,4,99959.84375,32.79852,2.18302,295.97806,295.79315,0.01476,83.62903,0.00000,0.09440,0.09565,0.09438,0.22582,0.08363,8,298.99713,294.21194,291.56473,288.60004,295.66702,0.00000,0.00000,0.00000,1.31484
34.97,279.61,3.71512,0.33925,1.19355,0.54453,1.60341,14,0.69018,0.14217,0.14313,0.25000,-200.16751,0.00000,10.00,4,100220.91406,35.79145,1.28382,295.97806,295.91678,0.01478,89.02901,0.00000,0.09440,0.09565,0.09438,0.22582,0.08363,8,298.99713,294.21194,291.56473,288.60004,295.81702,0.00000,0.00000,0.00000,1.43375
34.97,279.73,16.68230,0.18392,1.08839,0.49790,3.85954,5,0.83255,0.13705,0.14464,0.80000,-500.00000,0.00000,10.00,4,100509.70312,41.66226,0.07984,295.93646,296.03412,0.01471,89.84642,0.00000,0.14459,0.19276,0.19787,0.19193,0.08363,8,298.43637,293.90912,291.74411,289.36624,295.94479,0.00000,0.00000,0.00000,1.66207
34.97,279.84,21.11184,0.05849,1.08085,0.48887,4.20432,5,0.80775,0.12562,0.14616,0.80000,368.42993,0.00000,10.00,3,100729.21875,47.39843,-0.48153,296.06857,296.09250,0.01469,95.32286,0.00000,0.13055,0.17189,0.17512,0.16588,0.04696,8,298.05865,294.10666,292.13248,289.90182,296.01886,0.00000,0.00000,0.00000,1.89383
34.97,279.96,21.10211,0.00795,1.15559,0.40373,3.57837,4,0.84048,0.13534,0.14767,0.82600,500.00000,0.00000,10.00,3,100875.25781,52.32722,-0.32135,295.97620,296.11066,0.01483,102.49458,0.00000,0.16898,0.17816,0.18197,0.17714,0.04696,8,298.22202,294.15900,292.07144,289.86478,296.04532,0.00000,0.00000,0.00000,2.09670
34.85,270.00,17.08002,-0.23997,1.78020,0.65247,2.00111,14,0.76546,0.15077,0.02276,0.25000,19.70376,0.00000,10.00,4,100662.42969,3.48208,-15.45228,293.38248,293.97165,0.01484,45.60942,0.00003,0.19088,0.18783,0.16820,0.28265,0.08363,8,297.11688,293.11075,290.87076,288.24643,294.43735,0.00000,0.00000,0.00000,0.01963
34.85,270.12,19.73463,0.00341,1.91968,0.63165,2.65553,14,0.82403,0.15544,0.02411,0.25000,20.28961,2.64428,10.00,4,100604.94531,3.93838,-16.44566,293.32977,293.96619,0.01478,44.21431,0.00004,0.20500,0.19016,0.16819,0.28276,0.08363,8,296.89661,292.69580,290.54419,288.06763,294.47888,0.00000,0.00000,0.00000,0.02367
34.85,270.23,24.27809,0.38055,1.90877,0.63016,2.97602,5,0.87080,0.22315,0.02545,0.80000,45.04754,0.00000,10.00,4,100511.93750,4.40969,-21.91486,293.57120,293.95181,0.01486,78.38046,0.00007,0.30825,0.26642,0.26371,0.26186,0.08363,8,297.18027,292.96246,290.79700,288.41183,294.39163,0.00000,0.00000,0.00000,0.02785
34.85,270.35,23.58786,0.55555,1.90588,0.60171,3.02686,5,0.85880,0.22980,0.02680,0.80000,43.10418,0.00000,10.00,4,100326.57812,4.79935,-25.00743,293.48138,293.89581,0.01485,91.85724,0.00009,0.29281,0.25022,0.25156,0.25601,0.08363,8,296.98813,292.77084,290.64325,288.34354,294.32303,0.00000,0.00000,0.00000,0.03208
34.85,270.47,15.24925,0.18636,1.92555,0.57109,3.50799,5,0.92401,0.22536,0.02816,0.80000,44.10559,0.00000,10.00,4,100121.65625,5.31023,-23.03911,293.33594,293.75677,0.01477,80.70128,0.00008,0.27083,0.23635,0.24529,0.25033,0.08363,8,296.99457,292.61935,290.52335,288.29349,294.14691,0.00000,0.00000,0.00000,0.03761
34.85,270.59,16.06839,-0.33742,1.98222,0.56921,3.73507,5,0.94936,0.22536,0.02952,0.80000,52.90953,0.00000,10.00,4,99989.58594,6.00284,-19.19802,293.33594,293.64249,0.01466,66.63735,0.00008,0.27083,0.23635,0.24529,0.25033,0.08363,8,296.99457,292.61935,290.52335,288.29349,294.04877,0.00000,0.00000,0.00000,0.04386
34.85,270.70,14.33071,-0.48725,1.92245,0.58944,3.70031,14,0.92799,0.16480,0.03089,0.25000,22.20835,0.00000,10.00,3,99937.25781,6.71210,-17.88175,293.08200,293.57501,0.01465,68.31930,0.00009,0.15887,0.08211,0.08247,0.24172,0.04696,8,297.12143,292.62610,290.51773,288.23663,293.96829,0.00000,0.00000,0.00000,0.05024
34.85,270.82,15.13534,-0.20655,1.77585,0.57386,3.09499,4,0.90195,0.21237,0.03226,0.82600,44.88211,0.00000,10.00,3,99908.02344,7.26409,-18.93131,293.29294,293.53378,0.01477,86.93121,0.00006,0.22123,0.19732,0.20671,0.21151,0.04696,8,297.11081,292.82608,290.91095,288.78604,293.81873,0.00000,0.00000,0.00000,0.05658
34.85,270.94,24.31635,0.18450,1.98544,0.52072,5.01610,4,0.96032,0.23558,0.03364,0.82600,61.09259,0.00000,10.00,3,99863.89844,7.50716,-18.98696,293.27908,293.56815,0.01477,107.51929,0.00002,0.16827,0.19800,0.20605,0.21065,0.04696,8,297.26520,292.82648,290.88474,288.75058,293.85385,0.00000,0.00000,0.00000,0.06266
34.85,271.05,12.98510,0.36617,2.38936,0.58664,2.45821,14,0.83655,0.23066,0.03502,0.25000,53.19431,0.00000,10.00,8,99855.18750,7.61001,-20.47225,293.20291,293.63373,0.01468,122.05438,0.00000,0.12558,0.14091,0.14093,0.31027,0.11954,8,298.04758,292.11618,289.77826,287.37918,293.98682,0.00000,0.00000,0.00000,0.07050
34.85,271.17,21.18869,0.08520,2.00867,0.53839,4.16921,4,0.93107,0.25247,0.03641,0.82600,66.87917,0.00000,10.00,3,99919.21875,8.16235,-21.35353,293.43781,293.64786,0.01467,132.83990,0.00001,0.15219,0.19433,0.20386,0.21064,0.04696,8,297.42108,292.76611,290.78659,288.58972,293.92319,0.00000,0.00000,0.00000,0.07962
34.85,271.29,19.66176,-0.26644,2.05584,0.54838,4.72584,4,0.92395,0.26197,0.03780,0.82600,73.85947,0.00000,10.00,3,99987.82812,8.74536,-21.59983,293.36380,293.60382,0.01457,131.37524,0.00001,0.14341,0.19492,0.20494,0.21201,0.04696,8,297.43658,292.87131,290.89496,288.67294,293.86176,0.00000,0.00000,0.00001,0.08904
34.85,271.41,14.68607,-1.07313,2.48749,0.60508,2.46572,14,0.77985,0.25239,0.03919,0.25000,61.66948,0.00000,10.00,3,100057.01562,9.35427,-23.12834,293.04053,293.54376,0.01442,111.18742,0.00000,0.07650,0.08365,0.08356,0.24047,0.04696,8,297.71194,292.66827,290.48038,288.08807,293.88104,0.00000,0.00000,0.00002,0.09877
34.85,271.52,23.14225,-1.24760,2.18204,0.54404,4.56513,4,0.92240,0.32469,0.04059,0.82600,136.30240,0.00000,10.00,3,100017.50000,9.63214,-22.24931,292.85638,293.15018,0.01436,114.04109,0.00002,0.17125,0.19955,0.20961,0.21175,0.04696,8,297.41818,292.83008,290.81949,288.60928,293.32904,0.00000,0.00000,0.00001,0.10468
34.85,271.64,20.09893,-1.00526,2.03538,0.54212,4.13899,4,0.92187,0.27212,0.04200,0.82600,69.65289,0.00000,10.00,3,99934.02344,10.16723,-25.62003,292.72241,293.03210,0.01421,95.00154,0.00003,0.18388,0.19753,0.20701,0.20902,0.04696,8,297.42374,292.59738,290.60999,288.47195,293.29816,0.00000,0.00000,0.00001,0.11542
34.85,271.76,23.85404,-0.55094,1.96780,0.52295,4.21704,4,0.87555,0.23546,0.04340,0.82600,44.43098,0.00000,10.00,3,99865.50000,10.78083,-26.01285,292.64886,292.94980,0.01410,75.48412,0.00005,0.21312,0.19900,0.20848,0.21267,0.04696,8,297.23544,292.43640,290.48080,288.40521,293.29800,0.00000,0.00000,0.00003,0.12753
34.85,271.88,22.14928,0.01633,1.68114,0.00000,4.25592,4,0.94329,0.16886,0.04481,0.82600,16.40877,0.00000,10.00,3,99779.60156,11.44877,-25.97672,292.46426,292.91028,0.01391,43.77591,0.00004,0.19931,0.20024,0.20966,0.21352,0.04696,8,297.06522,292.36185,290.41251,288.35541,293.43347,0.00000,0.00000,0.00006,0.14002
34.85,271.99,27.04490,0.49568,1.31862,0.54614,4.59867,4,0.96569,0.16886,0.04623,0.82600,17.09231,0.00000,10.00,3,99705.92969,10.54053,-24.96581,292.46426,293.23840,0.01386,22.42746,0.00002,0.19931,0.20024,0.20966,0.21352,0.04696,8,297.06522,292.36185,290.41251,288.35541,293.88364,0.00000,0.00000,0.00008,0.13219
34.85,272.11,12.32272,0.70928,1.17101,0.43281,2.63366,4,0.84088,0.14051,0.04764,0.82600,11.52716,0.00000,10.00,3,99712.40625,11.30262,-21.35530,292.80383,293.62820,0.01384,16.48945,0.00000,0.16760,0.19834,0.20800,0.21225,0.04696,8,297.01657,292.40021,290.43851,288.36395,294.35385,0.00000,0.00000,0.00012,0.14640
34.85,272.23,7.54762,0.59782,1.16545,0.60474,1.56864,14,0.78347,0.10239,0.04906,0.25000,5.48377,0.00000,10.00,4,99753.28125,13.09842,-17.38255,292.75186,293.82047,0.01393,12.69138,0.00000,0.12025,0.12527,0.12739,0.27532,0.08363,8,297.21021,291.85184,289.61749,287.39078,294.64932,0.00000,0.00000,0.00013,0.17503
34.85,272.34,19.34381,0.16237,1.09919,0.22604,1.76895,14,0.76050,0.08668,0.05049,0.25000,3.61291,0.00000,10.00,4,99728.91406,13.69914,-16.01458,292.84109,293.93146,0.01410,10.94078,0.00000,0.13305,0.13548,0.13810,0.27370,0.08363,8,297.11676,292.11597,289.85007,287.53329,294.83078,0.00000,0.00000,0.00017,0.18901
34.85,272.46,19.60676,-0.40540,1.11915,0.31383,2.52718,14,0.86555,0.08823,0.05191,0.25000,3.73419,0.00000,10.00,4,99644.22656,14.41959,-16.34222,292.89212,293.97049,0.01416,11.28868,0.00000,0.14131,0.14476,0.14906,0.27220,0.08363,8,296.93872,292.07300,289.77106,287.37125,294.86526,0.00000,0.00000,0.00028,0.20459
34.85,272.58,13.10663,-0.68298,1.27388,0.58345,2.18329,14,0.84816,0.11199,0.05334,0.25000,7.23880,0.00000,10.00,4,99549.37500,15.14069,-17.23950,293.10056,293.98795,0.01430,14.16822,0.00000,0.14598,0.15345,0.15982,0.27148,0.08363,8,296.99573,292.09015,289.81638,287.40872,294.74368,0.00000,0.00000,0.00041,0.22041
34.85,272.70,13.91644,-0.67372,1.50947,0.61774,2.16507,14,0.87311,0.13130,0.05477,0.25000,11.47132,0.00000,10.00,4,99461.59375,15.80460,-17.52877,293.22260,293.95578,0.01439,22.15123,0.00001,0.16095,0.16635,0.17506,0.27618,0.08363,8,296.67365,292.08328,289.82410,287.43558,294.59412,0.00000,0.00000,0.00052,0.23585
34.85,272.81,18.24108,-0.48433,1.81523,0.61519,3.32374,14,0.90990,0.15268,0.05621,0.25000,16.60330,0.00000,10.00,4,99412.45312,15.92867,-19.04546,293.28961,293.98236,0.01451,31.49990,0.00003,0.17478,0.16264,0.17096,0.27574,0.08363,8,296.62845,292.21661,289.90482,287.45648,294.61838,0.00000,0.00000,0.00030,0.24492
34.85,272.93,17.49506,-0.32313,1.86645,0.62210,2.26037,14,0.85249,0.15490,0.05765,0.25000,16.94992,0.00000,10.00,4,99370.82031,16.66575,-19.48944,293.38666,294.10880,0.01460,32.73088,0.00007,0.19895,0.15803,0.16465,0.27541,0.08363,8,296.76550,292.32495,289.94366,287.42450,294.76459,0.00000,0.00000,0.00044,0.26326
34.85,273.05,19.35042,-0.28991,1.98746,0.63720,1.76882,14,0.80098,0.15742,0.05909,0.25000,16.29437,0.00000,10.00,4,99264.53906,17.46362,-21.28420,293.27747,294.17923,0.01462,35.97117,0.00004,0.14840,0.15311,0.15987,0.27422,0.08363,8,296.79916,292.11246,289.75577,287.26367,294.84656,0.00000,0.00000,0.00068,0.28242
34.85,273.16,6.88494,-0.50924,1.63014,0.63710,1.44205,14,0.78212,0.12219,0.06053,0.25000,8.45585,0.00000,10.00,4,99129.52344,18.29888,-19.19117,293.33667,294.30161,0.01452,21.84193,0.00002,0.16248,0.15971,0.16685,0.27481,0.08363,8,296.65634,292.02225,289.65070,287.19086,295.07016,0.00000,0.00000,0.00101,0.30169
34.85,273.28,17.59110,-0.76241,0.91554,0.64932,1.92601,14,0.73023,0.08614,0.06197,0.25000,3.78812,0.00000,10.00,4,99035.12500,17.31603,-15.03541,294.27039,294.85452,0.01448,12.73791,0.00001,0.18452,0.16352,0.16805,0.27307,0.08363,8,296.49124,291.76263,289.41757,287.06442,295.66632,0.00000,0.00000,0.00060,0.29511
34.85,273.40,11.71348,-1.13549,0.68209,0.66172,1.59763,12,0.72066,0.10628,0.06342,0.13000,11.63198,0.00000,10.00,4,98992.03906,13.19465,-9.22145,295.34552,295.62799,0.01441,29.04795,0.00001,0.17912,0.13370,0.13251,0.27317,0.08363,8,296.29471,291.37192,289.07657,286.78967,296.10675,0.00000,0.00000,0.00016,0.23503
34.85,273.52,7.35739,-1.36062,0.62817,0.64087,1.58449,14,0.70331,0.11897,0.06487,0.25000,16.65032,0.00000,10.00,4,98783.09375,12.13700,-9.02798,294.50031,295.37888,0.01428,28.91103,0.00001,0.21320,0.18663,0.18483,0.27377,0.08363,8,295.85678,290.96176,288.97980,287.03796,295.74164,0.00000,0.00000,0.00007,0.22109
34.85,273.63,28.93014,-1.45193,0.51901,0.55601,4.49829,14,0.96589,0.11897,0.06632,0.25000,8.55970,0.00000,10.00,4,98260.32031,17.11255,-17.49531,294.50031,294.27032,0.01413,25.40445,0.00002,0.21320,0.18663,0.18483,0.27377,0.08363,8,295.85678,290.96176,288.97980,287.03796,294.73587,0.00000,0.00000,0.00111,0.30988
34.85,273.75,22.45973,-1.45991,0.39396,0.53461,4.75371,4,0.95102,0.18373,0.06778,0.82600,22.42011,0.00000,10.00,4,97781.39844,21.77312,-24.50385,293.02615,293.11435,0.01405,24.53241,0.00007,0.29869,0.29897,0.29211,0.28793,0.08363,8,295.57141,290.68958,288.87259,287.06824,293.67111,0.00000,0.00000,0.00233,0.39691
34.85,273.87,27.14047,-1.20883,0.08508,0.53479,4.59537,4,0.99131,0.15427,0.06923,0.82600,14.95173,0.00000,10.00,4,97770.24219,22.69131,-21.71982,292.17392,292.64719,0.01403,16.42155,0.00015,0.31670,0.30426,0.29076,0.28600,0.08363,8,294.84512,290.61453,288.83859,287.05508,293.26416,0.00000,0.00000,0.00229,0.41970
34.85,273.98,23.31153,-0.87441,-0.19104,0.53946,5.07385,4,0.97989,0.11818,0.07069,0.82600,8.21211,0.00000,10.00,4,98170.12500,23.70166,-17.78145,292.33453,292.69815,0.01401,11.01524,0.00017,0.31808,0.29572,0.27364,0.26874,0.08363,8,295.10681,290.90759,289.07999,287.21396,293.31625,0.00000,0.00000,0.00141,0.43981
34.85,274.10,28.37071,-0.46278,-0.18743,0.56917,4.51959,4,0.92404,0.11106,0.07215,0.82600,7.67766,0.00000,10.00,4,98528.09375,24.59762,-15.78688,292.24640,292.78757,0.01400,10.71516,0.00018,0.31416,0.28947,0.26439,0.25757,0.08363,8,295.15955,290.89551,289.09384,287.22336,293.39542,0.00000,0.00000,0.00053,0.45535
34.85,274.22,9.41588,-0.38167,0.08821,0.18820,3.35725,4,0.88191,0.11023,0.07362,0.82600,6.30850,0.00000,10.00,4,98176.43750,24.12586,-18.80962,292.42139,293.18118,0.01403,10.73588,0.00010,0.29365,0.28181,0.26319,0.25658,0.08363,9,295.94910,291.13751,289.27042,287.31592,293.95178,0.00000,0.00000,0.00258,0.46782
34.85,274.34,27.05595,-0.75949,0.33203,0.56179,3.98097,14,0.95244,0.07839,0.07508,0.25000,3.16407,0.00000,10.00,3,97663.41406,17.49237,-13.56358,294.24350,294.82245,0.01415,10.79751,0.00008,0.20646,0.14215,0.10561,0.23843,0.04696,9,295.57477,291.19553,289.26361,287.20602,295.63483,0.00000,0.00000,0.00075,0.36217
34.85,274.45,25.43461,-0.96618,0.43135,0.57329,3.45476,4,0.95044,0.12161,0.07655,0.82600,7.76935,0.00000,10.00,3,97422.09375,26.14918,-20.52015,292.73318,293.31308,0.01392,10.74002,0.00010,0.26754,0.26667,0.23271,0.21242,0.04696,9,295.34894,291.32214,289.71680,287.94458,294.04999,0.00000,0.00000,0.00534,0.52867
34.85,274.57,27.04799,-0.83482,0.58788,0.52705,4.59715,4,0.98359,0.11640,0.07801,0.82600,6.39383,0.00000,10.00,4,97611.13281,26.42091,-21.85136,292.33557,293.13565,0.01404,11.22568,0.00014,0.30761,0.30492,0.28357,0.26402,0.08363,9,294.79602,290.98657,289.26999,287.49591,293.96225,0.00000,0.00000,0.00557,0.54545
34.85,274.69,21.82272,-0.45708,0.48413,0.49242,2.93963,4,0.87128,0.10952,0.07948,0.82600,5.66545,0.00000,10.00,4,98356.03125,27.47399,-20.54587,292.52841,293.16269,0.01404,10.87454,0.00006,0.29204,0.28637,0.27311,0.26247,0.08363,8,295.61969,291.43912,289.58081,287.64279,293.96054,0.00000,0.00000,0.00261,0.57443
34.85,274.80,19.10498,-0.39604,0.60362,0.51302,3.06753,8,0.91282,0.10992,0.08096,0.85600,5.83155,0.00000,10.00,6,98706.38281,28.80362,-20.18490,292.68561,293.26303,0.01405,10.74045,0.00003,0.22622,0.19776,0.16772,0.25158,0.06568,8,295.64362,291.66440,289.79282,287.77310,294.06522,0.00000,0.00000,0.00292,0.60404
34.85,274.92,15.24716,-0.42127,0.80945,0.49943,3.69205,4,0.90701,0.10979,0.08243,0.82600,6.38908,0.00000,10.00,4,98822.89844,29.31417,-18.37329,293.00943,293.47491,0.01381,10.74492,0.00001,0.27347,0.27439,0.26813,0.26261,0.08363,8,295.82379,291.64911,289.70557,287.73337,294.19128,0.00000,0.00000,0.00488,0.63267
34.85,275.04,19.77041,-0.32559,0.56378,0.52278,3.46047,4,0.89262,0.10892,0.08390,0.82600,6.59974,0.00000,10.00,4,99019.77344,30.00934,-17.36551,292.88885,293.48141,0.01357,10.74146,0.00000,0.26691,0.26737,0.25896,0.25536,0.08363,8,295.88046,291.62698,289.69077,287.73975,294.15860,0.00000,0.00000,0.00869,0.66024
34.85,275.16,20.66516,-0.49694,0.13996,0.53064,3.14807,8,0.88737,0.11135,0.08538,0.85600,6.75181,0.00000,10.00,4,98851.41406,30.99189,-18.14434,293.19086,293.60205,0.01331,10.74666,0.00000,0.19146,0.16671,0.15891,0.25626,0.08363,8,296.20154,291.51584,289.50082,287.48358,294.33536,0.00000,0.00000,0.01168,0.68931
34.85,275.27,28.84914,-1.10169,-0.01310,0.50792,4.08629,5,0.92695,0.17409,0.08686,0.80000,17.29354,0.00000,10.00,6,97415.54688,31.65333,-27.03465,292.01587,293.17859,0.01323,12.80989,0.00001,0.24914,0.24817,0.23614,0.23078,0.06568,9,294.49591,290.59247,289.04324,287.46692,294.00162,0.00000,0.00000,0.01143,0.71406
34.85,275.39,32.58449,-1.37966,-0.13292,0.50589,5.04980,5,0.92737,0.17409,0.08834,0.80000,13.90246,0.00000,10.00,6,95484.05469,32.37522,-33.51400,292.01587,292.17673,0.01315,13.00215,0.00004,0.24914,0.24817,0.23614,0.23078,0.06568,9,294.49591,290.59247,289.04324,287.46692,293.10562,0.00000,0.00000,0.01074,0.74075
34.85,275.51,31.71360,-1.13622,-0.27317,0.50067,4.79818,5,0.96054,0.15528,0.08982,0.80000,11.15677,0.00000,10.00,6,94643.66406,33.54370,-29.55909,290.86221,291.43893,0.01296,11.02085,0.00004,0.26369,0.25530,0.24029,0.23522,0.06568,9,293.33905,289.79810,288.40128,287.00519,292.35748,0.00000,0.00000,0.01322,0.77462
34.85,275.62,23.17006,-0.94228,-0.18701,0.51888,4.41154,4,0.98041,0.13302,0.09130,0.82600,9.51078,0.00000,10.00,3,94817.29688,34.56623,-21.78753,290.86932,291.30356,0.01280,10.66004,0.00001,0.23909,0.23605,0.22265,0.21791,0.04696,9,293.67075,289.79053,288.42770,287.03546,292.07776,0.00000,0.00000,0.01595,0.80751
34.85,275.74,7.68474,-0.87498,0.06578,0.44914,3.69333,4,0.88810,0.11345,0.09278,0.82600,6.94493,0.00000,10.00,3,94819.85156,35.56914,-18.51048,290.99542,291.28595,0.01271,10.65715,0.00000,0.23752,0.23431,0.22421,0.21944,0.04696,9,293.60803,289.68555,288.35538,287.01892,291.98328,0.00000,0.00000,0.01836,0.84094
34.85,275.86,28.73260,-0.78315,0.26821,0.53819,5.33024,4,0.98397,0.11326,0.09427,0.82600,6.69210,0.00000,10.00,3,94572.11719,36.50661,-19.11415,290.82837,291.27695,0.01268,10.65895,0.00000,0.24309,0.24240,0.23266,0.23069,0.04696,9,293.61038,289.63354,288.24759,286.84610,291.99448,0.00000,0.00000,0.02078,0.87185
34.85,275.98,26.51731,-0.86164,0.27310,0.55991,3.07089,4,0.89372,0.11315,0.09576,0.82600,6.28869,0.00000,10.00,3,94234.78125,36.82601,-20.27830,290.88272,291.29947,0.01266,10.66035,0.00000,0.24285,0.24236,0.23278,0.23109,0.04696,9,293.65164,289.63608,288.22284,286.77792,292.06055,0.00000,0.00000,0.01922,0.89471
34.85,276.09,21.64435,-1.01935,0.25501,0.56051,3.56489,4,0.95845,0.12801,0.09724,0.82600,7.49550,0.00000,10.00,6,93578.35156,37.99963,-24.60680,290.37515,290.95065,0.01269,10.66078,0.00001,0.25938,0.25840,0.24634,0.24317,0.06568,9,293.05710,289.29803,287.88351,286.45361,291.79575,0.00000,0.00000,0.02250,0.93199
34.85,276.21,30.73967,-0.77388,-0.23574,0.53786,4.63853,4,0.97050,0.11325,0.09873,0.82600,5.29007,0.00000,10.00,6,93092.72656,39.13884,-24.12327,290.01605,290.67175,0.01261,10.64155,0.00001,0.26634,0.26634,0.25497,0.25195,0.06568,9,292.41605,289.02991,287.76236,286.54092,291.61502,0.00000,0.00000,0.02533,0.96969
34.85,276.33,31.27189,-0.67639,-1.22523,0.52918,5.09803,4,0.99902,0.18103,0.10022,0.82600,17.23384,0.00000,10.00,6,93242.13281,40.13277,-30.23598,290.17105,290.64340,0.01265,17.36937,0.00002,0.25923,0.25623,0.25019,0.25079,0.06568,9,292.61093,289.18640,287.87827,286.60837,291.41238,0.00000,0.00000,0.02832,1.00620
34.85,276.45,3.92306,-0.35739,-1.81983,0.52086,0.00000,4,0.95480,0.23264,0.10171,0.82600,31.85640,0.00000,10.00,3,93602.20312,41.18976,-34.73497,290.54126,290.79947,0.01265,28.66121,0.00001,0.23204,0.22399,0.22371,0.22657,0.04696,10,293.15869,289.97198,288.56921,287.11026,291.49387,0.00000,0.00000,0.03379,1.04121
34.85,276.56,24.09778,-0.07486,-1.89915,0.53250,3.54239,5,0.93743,0.22956,0.10321,0.80000,36.70668,0.00000,10.00,3,94196.92188,41.06312,-28.99576,290.33386,291.10022,0.01279,33.39078,0.00001,0.23575,0.23145,0.22451,0.22520,0.04696,10,292.84216,289.72882,288.40433,287.00214,291.64749,0.00000,0.00000,0.02947,1.06435
