lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,278.55,16.02477,-0.83465,0.11489,0.50544,3.82508,4,0.79050,0.18112,0.51462,0.82600,-5.28861,0.00000,10.00,3,100034.25781,374.23706,101.29519,300.72650,298.35297,0.01569,364.93185,0.00000,0.15030,0.18653,0.19118,0.18652,0.04696,9,296.69064,292.57864,290.64880,288.45151,297.34866,0.00000,0.00000,30.51126,127.89530
34.97,278.67,19.84590,-0.81121,-0.03354,0.49229,4.15506,4,0.79523,0.18003,0.51604,0.82600,-6.72532,0.00000,10.00,3,99893.18750,365.06174,78.08708,298.86288,297.79099,0.01596,315.96387,0.00000,0.16122,0.18815,0.19667,0.19368,0.04696,9,296.57309,292.91312,291.06406,288.98715,296.99261,0.00000,0.00000,25.92490,128.99490
34.97,278.79,21.55458,-0.79627,-0.11000,0.53213,2.97847,4,0.70539,0.17850,0.51746,0.82600,-5.73460,0.00000,10.00,3,99774.20312,368.52328,89.37514,299.96106,298.16696,0.01568,365.60980,0.00000,0.17146,0.18598,0.19014,0.18609,0.04696,9,296.74454,293.15143,291.22894,289.08786,297.24414,0.00000,0.00000,27.15248,129.69728
34.97,278.91,22.34528,-0.85906,-0.05392,0.19152,2.64654,8,0.70737,0.17893,0.51888,0.85600,-4.17432,0.00000,10.00,3,99831.32812,352.58151,124.11279,301.60452,299.24292,0.01497,481.62512,0.00000,0.09649,0.09513,0.08969,0.23734,0.04696,9,297.43759,293.43921,291.22186,288.52402,298.01913,0.00000,0.00000,13.87442,137.77962
34.97,279.02,11.52234,-0.83540,0.05680,0.59729,2.27168,13,0.57895,0.18514,0.52030,1.00000,-4.81133,0.00000,10.00,6,99931.14062,335.18787,119.35290,301.06967,299.39291,0.01460,496.85431,0.00000,0.19986,0.23586,0.25400,0.26665,0.17004,9,298.30405,298.43625,296.25455,293.18195,298.21072,0.00000,0.00000,7.31281,137.69916
34.97,279.14,14.04612,-0.74350,0.19482,0.55101,3.15314,4,0.73266,0.17607,0.52171,0.82600,-4.66464,0.00000,10.00,6,99960.31250,318.36664,105.74075,300.09659,298.99023,0.01478,433.77811,0.00000,0.16210,0.19547,0.20409,0.20884,0.06568,9,297.19370,293.13773,291.04718,288.72308,297.93616,0.00000,0.00000,6.28645,132.68869
34.97,279.26,18.09235,-0.69949,0.28146,0.53834,3.40320,4,0.73396,0.17392,0.52313,0.82600,-5.07573,0.00000,10.00,4,99908.67969,291.60675,93.55968,300.75546,298.69656,0.01484,403.09418,0.00000,0.18966,0.21457,0.22304,0.22558,0.08363,9,297.26416,293.39453,291.25476,288.91830,297.74063,0.00000,0.00000,4.04633,124.53235
34.97,279.38,9.99308,-0.95659,0.31507,0.53301,2.06357,14,0.63780,0.14658,0.52454,0.25000,-2.97919,0.00000,10.00,4,99901.36719,254.41266,95.42377,301.49875,298.67563,0.01470,406.75388,0.00000,0.08956,0.09826,0.09690,0.25707,0.08363,9,297.96738,293.75171,291.24503,288.31592,297.75800,0.00000,0.00000,1.24671,113.10192
34.97,279.49,19.30491,-1.25347,0.13028,0.25841,2.86476,14,0.63523,0.16544,0.52596,0.25000,-5.64699,0.00000,10.00,4,100039.62500,221.82133,72.22290,298.48993,297.99377,0.01517,329.66147,0.00000,0.09496,0.10359,0.09711,0.23522,0.08363,8,297.97641,294.05563,291.59866,288.58270,297.31885,0.00000,0.00000,0.00053,101.88915
34.97,279.61,3.71512,-1.16550,-0.09708,0.53397,2.18619,14,0.65721,0.16544,0.52737,0.25000,-9.44617,0.00000,10.00,4,100302.63281,224.83069,43.08049,298.48993,297.33868,0.01583,252.67303,0.00000,0.09496,0.10359,0.09711,0.23522,0.08363,8,297.97641,294.05563,291.59866,288.58270,296.91147,0.00000,0.00000,0.02880,102.74841
34.97,279.73,16.68230,-0.96195,-0.13533,0.49472,3.83090,5,0.70606,0.17904,0.52878,0.80000,-11.34484,0.00000,10.00,4,100587.79688,245.62343,45.50410,297.88806,297.61874,0.01589,273.95621,0.00000,0.18228,0.20869,0.21270,0.20266,0.08363,8,297.34964,293.88007,291.72617,289.34741,297.16522,0.00000,0.00000,0.04790,111.50748
34.97,279.84,21.11184,-0.82099,-0.03306,0.48520,4.14886,5,0.75974,0.17051,0.53019,0.80000,-6.63744,0.00000,10.00,3,100802.07812,266.65442,67.34809,299.29135,298.38916,0.01567,346.03772,0.00000,0.14794,0.19155,0.19028,0.17696,0.04696,8,297.45746,294.05795,292.11133,289.87186,297.68307,0.00000,0.00000,0.97506,119.66625
34.97,279.96,21.10211,-0.79357,0.11055,0.40057,3.37253,4,0.77194,0.17350,0.53159,0.82600,-5.39040,0.00000,10.00,3,100944.24219,278.92297,87.55738,299.91458,298.98474,0.01541,406.16711,0.00000,0.17047,0.19184,0.19155,0.18166,0.04696,8,297.63599,294.10913,292.09027,289.88239,298.09039,0.00000,0.00000,4.01525,121.82299
34.85,270.00,17.08002,-0.03735,2.56080,0.62537,2.09678,14,0.77085,0.31674,0.40764,0.25000,-35.94206,0.00000,10.00,4,100776.99219,308.75659,79.61926,299.22214,297.98325,0.01603,331.56219,0.00000,0.14493,0.15732,0.16393,0.27806,0.08363,8,297.15860,292.99664,290.65668,288.04773,297.40350,0.00000,0.00000,58.28532,62.08026
34.85,270.12,19.73463,0.18796,2.56960,0.60997,2.87203,14,0.82330,0.30959,0.40913,0.25000,-34.97947,2.33048,10.00,4,100722.71094,310.59171,76.35290,299.01773,297.82407,0.01599,326.95450,0.00000,0.15553,0.16162,0.16733,0.28115,0.08363,8,297.13184,292.60330,290.34750,287.90515,297.25610,0.00000,0.00000,58.91994,62.27194
34.85,270.23,24.27809,0.35793,2.32853,0.60198,2.83354,5,0.79850,0.38030,0.41063,0.80000,-57.51318,0.00000,10.00,4,100631.35156,312.39011,86.09943,298.66928,297.88531,0.01587,346.63596,0.00000,0.23285,0.24418,0.25416,0.26118,0.08363,8,297.25644,292.94196,290.75958,288.38785,297.33658,0.00000,0.00000,59.68618,62.33165
34.85,270.35,23.58786,0.43116,2.11780,0.57865,2.91059,5,0.77368,0.36180,0.41212,0.80000,-46.59147,0.00000,10.00,4,100450.00000,314.23285,91.49332,298.49121,297.81738,0.01584,345.46161,0.00000,0.24142,0.23866,0.24746,0.25440,0.08363,8,296.89047,292.76004,290.63123,288.33563,297.26752,0.00000,0.00000,60.40238,62.46431
34.85,270.47,15.24925,0.42948,2.10841,0.55801,3.43976,5,0.82361,0.37184,0.41361,0.80000,-49.23436,0.00000,10.00,4,100256.25781,316.12787,93.96063,298.38187,297.72433,0.01582,342.28409,0.00000,0.23435,0.23478,0.24177,0.24600,0.08363,8,296.89487,292.63062,290.53412,288.28445,297.16376,0.00000,0.00000,61.18024,62.57397
34.85,270.59,16.06839,0.37565,2.24452,0.55699,3.75031,5,0.88028,0.37184,0.41510,0.80000,-44.67155,0.00000,10.00,4,100129.96094,318.03262,103.59164,298.38187,297.82132,0.01569,357.86163,0.00000,0.23435,0.23478,0.24177,0.24600,0.08363,8,296.89487,292.63062,290.53412,288.28445,297.20554,0.00000,0.00000,62.06356,62.59382
34.85,270.70,14.33071,0.27812,2.20451,0.57389,3.70012,14,0.83162,0.30261,0.41660,0.25000,-23.21097,0.00000,10.00,3,100083.21094,319.87238,107.48638,299.49857,297.91095,0.01557,376.71548,0.00000,0.07618,0.07811,0.07757,0.24204,0.04696,8,297.53922,292.75842,290.58017,288.22125,297.28217,0.00000,0.00000,62.81448,62.70507
34.85,270.82,15.13534,0.23582,1.94647,0.55640,3.26081,4,0.86076,0.36026,0.41809,0.82600,-41.40112,0.00000,10.00,3,100061.48438,321.59283,101.66593,298.57266,297.85657,0.01552,386.95584,0.00000,0.15742,0.19425,0.20320,0.20690,0.04696,8,297.12805,292.82031,290.89374,288.74588,297.28864,0.00000,0.00000,63.35196,62.96925
34.85,270.94,24.31635,0.33374,1.95038,0.51565,4.48951,4,0.88320,0.35429,0.41957,0.82600,-36.90425,0.00000,10.00,3,100016.04688,323.25140,108.51752,298.62042,297.96213,0.01538,399.38251,0.00000,0.16800,0.19861,0.20727,0.21083,0.04696,8,297.24377,292.82684,290.88205,288.75403,297.33942,0.00000,0.00000,63.89935,63.22265
34.85,271.05,12.98510,0.44237,2.20775,0.56680,2.50730,14,0.82663,0.30445,0.42106,0.25000,-20.63938,0.00000,10.00,8,100008.39062,324.83185,123.24809,300.06116,298.25586,0.01523,412.17484,0.00000,0.12802,0.14107,0.13921,0.30952,0.11954,8,297.75351,292.18475,289.84958,287.39050,297.47830,0.00000,0.00000,64.38251,63.55463
34.85,271.17,21.18869,0.34856,1.82134,0.52964,3.95907,4,0.83587,0.34864,0.42255,0.82600,-37.99540,0.00000,10.00,3,100067.25781,325.87695,100.44522,298.82434,297.98306,0.01543,403.75748,0.00000,0.16557,0.19631,0.20525,0.20804,0.04696,8,297.29874,292.80386,290.79523,288.58289,297.42542,0.00000,0.00000,64.30805,64.22901
34.85,271.29,19.66176,0.43144,1.81777,0.53218,4.75457,4,0.87980,0.33267,0.42404,0.82600,-51.48785,0.00000,10.00,3,100132.59375,326.68637,64.19695,297.67090,297.06302,0.01620,293.63608,0.00000,0.16504,0.19249,0.20114,0.20360,0.04696,8,297.22610,292.99432,290.96005,288.71704,296.62009,0.00000,0.00000,63.57001,65.46152
34.85,271.41,14.68607,0.71021,2.25909,0.59397,2.71594,14,0.83597,0.30359,0.42552,0.25000,-29.81324,0.00000,10.00,3,100192.81250,328.69351,84.35657,298.80930,297.39352,0.01604,314.75464,0.00000,0.07180,0.07486,0.07227,0.24194,0.04696,8,297.82556,292.87399,290.58054,287.97333,296.80511,0.00000,0.00000,64.76730,65.25622
34.85,271.52,23.14225,0.80734,2.13467,0.54145,4.53494,4,0.87250,0.38985,0.42701,0.82600,-50.68664,0.00000,10.00,3,100137.43750,330.96115,105.19960,298.60120,297.77283,0.01573,364.65652,0.00000,0.15844,0.19487,0.20422,0.20158,0.04696,8,297.21829,292.89746,290.89911,288.69565,297.16391,0.00000,0.00000,66.40018,64.63152
34.85,271.64,20.09893,0.79928,1.97445,0.53557,4.01444,4,0.84286,0.37055,0.42849,0.82600,-42.97644,0.00000,10.00,3,100047.72656,333.15463,106.57308,298.55768,297.84952,0.01562,391.45557,0.00000,0.17013,0.19730,0.20680,0.20525,0.04696,8,297.04071,292.67725,290.69724,288.57523,297.25308,0.00000,0.00000,67.81055,64.18661
34.85,271.76,23.85404,0.72247,1.77931,0.51977,4.15653,4,0.81240,0.31059,0.42998,0.82600,-46.96954,0.00000,10.00,3,99981.05469,334.59695,57.27992,297.05750,297.11658,0.01624,328.02350,0.00000,0.21856,0.20599,0.21265,0.21504,0.04696,8,296.90479,292.51129,290.52176,288.44217,296.70749,0.00000,0.00000,67.79665,64.87024
34.85,271.88,22.14928,0.70326,1.58000,0.00000,3.76405,4,0.86318,0.29298,0.43146,0.82600,-60.09811,0.00000,10.00,3,99898.99219,336.05673,37.51849,296.98923,296.65256,0.01656,285.42725,0.00000,0.22070,0.21088,0.21445,0.21638,0.04696,8,296.72269,292.43863,290.46164,288.39401,296.32047,0.00000,0.00000,67.85863,65.50394
34.85,271.99,27.04490,0.77428,1.53573,0.54967,4.44734,4,0.86927,0.29298,0.43294,0.82600,-33.12589,0.00000,10.00,3,99831.01562,338.04190,68.16655,296.98923,297.08505,0.01615,326.41086,0.00000,0.22070,0.21088,0.21445,0.21638,0.04696,8,296.72269,292.43863,290.46164,288.39401,296.62906,0.00000,0.00000,69.01500,65.29456
34.85,272.11,12.32272,0.80296,1.62178,0.41802,2.78753,4,0.83502,0.32890,0.43442,0.82600,-43.33571,0.00000,10.00,3,99844.00000,339.95181,73.77460,298.58942,297.33481,0.01595,347.54697,0.00000,0.19971,0.21150,0.21518,0.21720,0.04696,8,296.83841,292.47623,290.49139,288.41333,296.83627,0.00000,0.00000,70.15150,65.13940
34.85,272.23,7.54762,0.73425,1.66023,0.59919,1.65461,14,0.76712,0.23693,0.43590,0.25000,-26.26276,0.00000,10.00,4,99893.62500,341.40250,45.45141,297.74179,296.96274,0.01623,304.37418,0.00000,0.16907,0.14391,0.13641,0.27254,0.08363,8,296.75232,292.04407,289.83054,287.58698,296.54129,0.00000,0.00000,70.60018,65.53436
34.85,272.34,19.34381,0.74004,1.59169,0.23110,1.83166,14,0.71693,0.22393,0.43738,0.25000,-21.10544,0.00000,10.00,4,99877.03906,342.94781,47.74743,297.73972,296.93829,0.01618,291.72357,0.00000,0.18832,0.15398,0.14419,0.27169,0.08363,8,296.70584,292.31857,290.12003,287.80106,296.47293,0.00000,0.00000,71.44811,65.55262
34.85,272.46,19.60676,0.91021,1.57758,0.31761,2.54197,14,0.78414,0.22655,0.43886,0.25000,-18.78294,0.00000,10.00,4,99794.13281,344.87711,55.58271,297.75848,297.07388,0.01594,298.37988,0.00000,0.17878,0.15787,0.15283,0.27056,0.08363,8,296.61063,292.42697,290.21579,287.86014,296.56427,0.00000,0.00000,72.87224,65.08801
34.85,272.58,13.10663,1.02953,1.68143,0.57610,2.35503,14,0.80071,0.25267,0.44034,0.25000,-19.86082,0.00000,10.00,4,99698.69531,347.04233,73.06390,299.04626,297.66827,0.01545,352.56705,0.00000,0.17507,0.17201,0.15952,0.27044,0.08363,8,296.55838,292.47003,290.27515,287.88635,297.09128,0.00000,0.00000,74.44196,64.55923
34.85,272.70,13.91644,0.98020,1.61373,0.59926,1.97116,14,0.81651,0.23352,0.44181,0.25000,-28.39141,0.00000,10.00,4,99612.90625,348.62515,40.26537,297.87711,297.02863,0.01596,285.80688,0.00000,0.22466,0.18800,0.17937,0.27475,0.08363,8,296.05560,292.13257,289.85498,287.41721,296.63544,0.00000,0.00000,74.97363,64.80619
34.85,272.81,18.24108,0.94600,1.64682,0.59991,3.59769,14,0.85949,0.23492,0.44329,0.25000,-26.83335,0.00000,10.00,4,99559.76562,350.19305,43.37601,298.00491,297.05579,0.01595,279.01535,0.00000,0.23421,0.19105,0.18237,0.27558,0.08363,8,296.22067,292.24869,289.93082,287.46506,296.64700,0.00000,0.00000,75.61885,64.94421
34.85,272.93,17.49506,0.79006,1.67744,0.60201,2.30214,14,0.81131,0.22873,0.44477,0.25000,-24.18819,0.00000,10.00,4,99513.04688,351.95090,44.41330,297.97659,297.02695,0.01583,262.08411,0.00000,0.22626,0.19283,0.18458,0.27704,0.08363,8,296.22849,292.31900,289.98776,287.48230,296.62280,0.00000,0.00000,76.33211,65.09061
34.85,273.05,19.35042,0.64447,1.69771,0.60574,2.37101,14,0.83954,0.23280,0.44624,0.25000,-25.82604,0.00000,10.00,4,99405.48438,353.89841,43.84955,297.84305,297.00140,0.01581,252.04118,0.00000,0.22123,0.18227,0.17622,0.27413,0.08363,8,296.16068,292.15329,289.80511,287.33347,296.59970,0.00000,0.00000,77.08073,65.29860
34.85,273.16,6.88494,0.55643,1.88854,0.61247,1.86011,14,0.84283,0.24748,0.44771,0.25000,-32.38320,0.00000,10.00,4,99268.28906,356.11523,42.00396,297.61060,296.92459,0.01581,251.67360,0.00000,0.23085,0.18861,0.18302,0.27528,0.08363,8,296.04898,292.04303,289.68842,287.25568,296.50439,0.00000,0.00000,78.19886,65.22417
34.85,273.28,17.59110,0.36890,1.92755,0.61919,2.13389,14,0.81240,0.24517,0.44918,0.25000,-34.22082,0.00000,10.00,4,99178.67969,358.09738,38.63199,297.52628,296.83612,0.01586,252.37483,0.00000,0.24618,0.19383,0.18087,0.27434,0.08363,8,295.85468,291.74570,289.43933,287.10065,296.44879,0.00000,0.00000,79.30524,65.09096
34.85,273.40,11.71348,0.01958,1.85937,0.62160,1.78920,12,0.82682,0.20506,0.45066,0.13000,-19.79525,5.22576,10.00,4,99135.25781,359.77750,39.07031,297.83133,296.76434,0.01600,254.46278,0.00000,0.24515,0.16130,0.14545,0.27050,0.08363,8,295.70560,291.29111,289.01608,286.74957,296.35519,0.00000,0.00000,80.19548,65.05580
34.85,273.52,7.35739,-0.21172,1.70743,0.60848,1.86296,14,0.83043,0.20874,0.45213,0.25000,-20.29631,0.00000,10.00,4,98923.63281,361.54959,40.15948,297.01300,296.52417,0.01602,246.76749,0.00000,0.25337,0.18548,0.17219,0.27017,0.08363,8,295.40649,290.81375,288.70111,286.61459,296.08524,0.00000,0.00000,81.25285,64.81368
34.85,273.63,28.93014,-0.28458,1.44642,0.53908,4.29695,14,0.91271,0.20874,0.45360,0.25000,-23.25024,0.00000,10.00,4,98389.24219,363.78925,35.01068,297.01300,296.13025,0.01603,220.58147,0.00000,0.25337,0.18548,0.17219,0.27017,0.08363,8,295.40649,290.81375,288.70111,286.61459,295.76239,0.00000,0.00000,82.69835,64.30231
34.85,273.75,22.45973,-0.43604,1.19437,0.51920,4.25515,4,0.92029,0.25220,0.45506,0.82600,-44.28376,0.00000,10.00,4,97895.92188,365.88919,32.38404,296.18866,295.81372,0.01605,193.83597,0.00000,0.31187,0.30182,0.28554,0.28331,0.08363,8,294.65250,290.40472,288.52814,286.62668,295.49979,0.00000,0.00000,83.74663,64.17518
34.85,273.87,27.14047,-0.65544,0.95870,0.52459,4.44871,4,0.95173,0.22540,0.45653,0.82600,-27.22449,0.00000,10.00,4,97877.96875,366.96063,37.57933,295.97256,295.61792,0.01599,187.80252,0.00000,0.31811,0.30649,0.28601,0.28189,0.08363,8,294.40732,290.33328,288.49100,286.61279,295.25418,0.00000,0.00000,83.51931,65.03731
34.85,273.98,23.31153,-0.73730,0.73765,0.51863,4.77469,4,0.95549,0.18991,0.45800,0.82600,-14.68125,0.00000,10.00,4,98270.84375,367.35098,41.68287,296.15402,295.62451,0.01594,198.31010,0.00002,0.31054,0.29727,0.27286,0.26576,0.08363,8,294.58997,290.62466,288.73297,286.77567,295.21594,0.00000,0.00000,82.79125,66.22754
34.85,274.10,28.37071,-0.56874,0.56040,0.55376,4.44622,4,0.91469,0.19421,0.45946,0.82600,-16.94885,0.00000,10.00,4,98621.50781,368.18536,38.64663,296.18784,295.88431,0.01601,188.57684,0.00006,0.30521,0.29267,0.26644,0.25663,0.08363,8,294.73212,290.61166,288.73331,286.76627,295.47321,0.00000,0.00000,83.10211,66.57836
34.85,274.22,9.41588,-0.43573,0.37163,0.18448,3.58707,4,0.86134,0.18605,0.46093,0.82600,-16.97017,0.00000,10.00,4,98272.39062,370.44556,33.95399,296.44229,296.04495,0.01603,171.94978,0.00006,0.30364,0.29032,0.26146,0.25093,0.08363,9,295.00403,291.15582,289.31088,287.33905,295.64923,0.00000,0.00000,84.34430,66.36101
34.85,274.34,27.05595,-0.55762,0.20212,0.54850,4.14182,14,0.90344,0.14427,0.46239,0.25000,-7.45985,0.00000,10.00,3,97766.54688,372.85202,36.01691,296.99051,296.08026,0.01577,105.15000,0.00021,0.24124,0.14925,0.09812,0.23938,0.04696,9,294.70422,291.22647,289.27957,287.17798,295.66214,0.00000,0.00000,85.54385,66.19855
34.85,274.45,25.43461,-0.67550,0.13488,0.55369,3.58907,4,0.89808,0.18615,0.46385,0.82600,-25.31817,0.00000,10.00,3,97517.42969,374.93719,22.75801,295.82867,295.55542,0.01612,62.73941,0.00026,0.28840,0.26839,0.22685,0.21417,0.04696,9,294.38095,291.07687,289.43875,287.62231,295.26624,0.00000,0.00000,86.10538,66.48445
34.85,274.57,27.04799,-0.69289,0.51109,0.51336,4.87373,4,0.95213,0.18595,0.46532,0.82600,-15.11375,0.00000,10.00,4,97709.08594,376.96939,38.06470,296.58792,296.05188,0.01588,190.98228,0.00002,0.31419,0.31036,0.27573,0.25920,0.08363,9,294.49673,290.75546,288.97980,287.12881,295.63010,0.00000,0.00000,87.25004,66.29213
34.85,274.69,21.82272,-0.17597,0.65303,0.49388,2.98461,4,0.84257,0.18513,0.46678,0.82600,-12.22375,0.00000,10.00,4,98456.16406,378.21848,46.49984,297.06174,296.40567,0.01591,231.19287,0.00000,0.29779,0.29243,0.26290,0.25372,0.08363,8,294.95465,291.42368,289.58035,287.62173,295.91516,0.00000,0.00000,87.65797,66.56137
34.85,274.80,19.10498,-0.23727,0.92537,0.50977,3.48821,8,0.90191,0.20085,0.46824,0.85600,-19.07202,0.00000,10.00,6,98792.93750,380.05164,38.03979,296.24609,296.28564,0.01581,154.32079,0.00013,0.23164,0.17273,0.14870,0.25372,0.06568,8,295.26700,291.75830,289.80145,287.70667,295.88510,0.00000,0.00000,88.32007,66.75623
34.85,274.92,15.24716,-0.57511,1.56329,0.49356,3.99734,4,0.89924,0.35444,0.46969,0.82600,-41.20972,0.00000,10.00,4,98911.50000,381.88528,97.09295,298.80185,297.31836,0.01495,282.20996,0.00006,0.26088,0.25986,0.25103,0.24932,0.08363,8,295.78339,291.62943,289.63657,287.61746,296.74194,0.00000,0.00000,89.17448,66.75798
34.85,275.04,19.77041,-0.43663,2.03868,0.51421,3.77596,4,0.84102,0.38305,0.47115,0.82600,-51.24829,0.00000,10.00,4,99113.07031,382.75244,98.73820,298.84509,297.90424,0.01465,390.85767,0.00001,0.25194,0.25079,0.24329,0.24232,0.08363,8,295.91135,291.60034,289.61810,287.62637,297.33118,0.00000,0.00000,88.85811,67.63425
34.85,275.16,20.66516,-0.19266,1.77078,0.51555,3.37507,8,0.81379,0.26336,0.47261,0.85600,-15.49845,0.00000,10.00,4,98943.39844,384.82349,106.34230,299.95923,298.54877,0.01435,435.16190,0.00000,0.18415,0.15000,0.14561,0.25783,0.08363,8,296.26370,291.43646,289.36789,287.29880,297.87357,0.00000,0.00000,90.16261,67.28179
34.85,275.27,28.84914,-0.30523,1.04074,0.49069,4.20577,5,0.85939,0.18666,0.47406,0.80000,-5.84922,0.00000,10.00,6,97506.78906,387.77173,100.22463,298.65295,298.24258,0.01429,377.13748,0.00000,0.26993,0.26541,0.23909,0.22681,0.06568,9,294.04663,290.50616,288.96268,287.35562,297.43762,0.00000,0.00000,89.74918,68.60272
34.85,275.39,32.58449,-0.54958,0.48359,0.48529,4.81523,5,0.90166,0.18666,0.47552,0.80000,-9.72845,0.00000,10.00,6,95579.56250,381.27359,59.86441,298.65295,296.28506,0.01486,234.10724,0.00001,0.26993,0.26541,0.23909,0.22681,0.06568,9,294.04663,290.50616,288.96268,287.35562,295.68890,0.00000,0.00000,84.82866,70.73322
34.85,275.51,31.71360,-0.57457,0.11799,0.47731,4.81821,5,0.92919,0.18826,0.47697,0.80000,-18.34871,0.00000,10.00,6,94734.77344,395.66714,32.42101,295.34332,294.99405,0.01513,131.71468,0.00004,0.27839,0.26683,0.24600,0.23900,0.06568,9,292.99615,289.71313,288.31747,286.89871,294.63007,0.00000,0.00000,92.40166,68.57434
34.85,275.62,23.17006,-0.64167,-0.16217,0.49711,3.98826,4,0.89258,0.19034,0.47842,0.82600,-10.56852,0.00000,10.00,3,94898.97656,397.50644,58.29496,295.43692,295.63199,0.01444,145.06042,0.00006,0.23905,0.23792,0.22430,0.21966,0.04696,9,293.43466,289.72205,288.36224,286.94919,295.02939,0.00000,0.00000,93.50185,68.34944
34.85,275.74,7.68474,-0.72463,-0.20995,0.44124,3.43335,4,0.81052,0.19017,0.47988,0.82600,-6.52198,0.00000,10.00,3,94896.53125,399.57932,94.50142,297.70038,296.50290,0.01381,266.10910,0.00002,0.22819,0.22459,0.21642,0.21013,0.04696,9,293.50986,289.68018,288.33420,286.96033,295.59653,0.00000,0.00000,94.85793,67.98724
34.85,275.86,28.73260,-0.57900,-0.20310,0.52253,5.05453,4,0.94892,0.18984,0.48133,0.82600,-9.24425,0.00000,10.00,3,94647.47656,401.68317,66.26520,297.89273,296.26236,0.01399,286.76849,0.00004,0.23401,0.23197,0.22185,0.21798,0.04696,9,293.56375,289.66199,288.27115,286.86154,295.59207,0.00000,0.00000,95.94064,67.88924
34.85,275.98,26.51731,-0.59678,-0.22789,0.53479,3.54860,4,0.85796,0.18974,0.48278,0.82600,-19.50060,0.00000,10.00,3,94317.28125,403.68158,31.30417,296.52493,295.67825,0.01439,219.07249,0.00010,0.23304,0.22927,0.22022,0.21791,0.04696,9,293.57300,289.67883,288.24918,286.79770,295.31610,0.00000,0.00000,97.11106,67.67162
34.85,276.09,21.64435,-0.54139,-0.16582,0.53167,3.93796,4,0.86422,0.18472,0.48422,0.82600,-47.08073,0.00000,10.00,6,93657.88281,405.03101,11.91075,294.58441,294.39801,0.01546,59.25301,0.00028,0.25382,0.24749,0.23481,0.23223,0.06568,9,293.18848,289.36871,287.93716,286.49384,294.19482,0.00000,0.00000,96.50065,68.98170
34.85,276.21,30.73967,-0.41478,0.13665,0.50918,4.49784,4,0.89919,0.18839,0.48567,0.82600,-46.07895,0.00000,10.00,6,93178.94531,405.99963,12.89634,294.18552,294.08429,0.01528,66.60876,0.00027,0.27562,0.27232,0.25696,0.24954,0.06568,9,292.35492,288.90634,287.60635,286.34512,293.89783,0.00000,0.00000,95.88630,70.20953
34.85,276.33,31.27189,-0.64163,0.18761,0.49477,5.04033,4,0.93548,0.18972,0.48712,0.82600,-39.74887,0.00000,10.00,6,93325.35156,406.68054,15.26746,294.28510,294.04807,0.01533,60.77074,0.00036,0.28057,0.27177,0.25763,0.25148,0.06568,9,292.45074,289.08698,287.76166,286.46399,293.82248,0.00000,0.00000,95.74484,70.94244
