lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.97,278.55,16.02477,-0.22935,-0.53390,0.50544,3.82508,4,0.79050,0.18136,0.32503,0.82600,-16.28211,0.00000,10.00,3,100011.84375,185.65048,32.79722,297.38437,296.20312,0.01542,156.39400,0.00001,0.15037,0.18660,0.19124,0.18657,0.04696,9,296.61786,292.57886,290.64655,288.44879,295.80820,0.00000,0.00000,1.01670,23.94558
34.97,278.67,19.84590,-0.19358,-0.38483,0.49229,4.15506,4,0.79523,0.18026,0.32655,0.82600,-28.27264,0.00000,10.00,3,99871.71094,180.59398,18.52354,295.91071,295.83661,0.01562,121.93225,0.00003,0.16129,0.18817,0.19668,0.19369,0.04696,9,296.56424,292.91345,291.06189,288.98465,295.57571,0.00000,0.00000,0.63508,23.99561
34.97,278.79,21.55458,-0.20353,-0.17994,0.53213,2.97847,4,0.70539,0.17876,0.32808,0.82600,-24.56627,0.00000,10.00,3,99753.84375,180.89836,20.79939,296.44800,295.99466,0.01551,131.52287,0.00002,0.17157,0.18602,0.19018,0.18611,0.04696,9,296.70270,293.15176,291.22659,289.08527,295.70862,0.00000,0.00000,0.56488,24.34712
34.97,278.91,22.34528,-0.30841,0.11681,0.19152,2.64654,8,0.70737,0.17915,0.32960,0.85600,-10.27494,0.00000,10.00,3,99812.62500,186.19096,50.23512,298.29114,297.02036,0.01496,208.80878,0.00000,0.09663,0.09522,0.08977,0.23735,0.04696,9,297.36728,293.43906,291.21973,288.52216,296.47626,0.00000,0.00000,0.62816,24.92215
34.97,279.02,11.52234,-0.39733,0.33117,0.59729,2.27168,13,0.57895,0.18532,0.33112,1.00000,-10.95048,0.00000,10.00,6,99909.87500,169.44585,52.26352,298.52844,297.51599,0.01472,262.75574,0.00000,0.19993,0.23589,0.25402,0.26667,0.17004,9,297.88922,298.46375,296.25241,293.17761,296.95349,0.00000,0.00000,0.23965,23.23421
34.97,279.14,14.04612,-0.45014,0.47917,0.55101,3.15314,4,0.73266,0.17629,0.33264,0.82600,-14.27091,0.00000,10.00,6,99935.46875,138.36496,34.45017,296.73596,296.93109,0.01486,190.37302,0.00000,0.16217,0.19552,0.20414,0.20889,0.06568,9,297.15668,293.13782,291.04480,288.72040,296.53162,0.00000,0.00000,0.07294,19.52436
34.97,279.26,18.09235,-0.45729,0.60376,0.53834,3.40320,4,0.73396,0.17412,0.33416,0.82600,-18.86905,0.00000,10.00,4,99881.71094,118.20454,25.07682,297.25772,296.59937,0.01491,152.51973,0.00000,0.18971,0.21463,0.22309,0.22563,0.08363,9,297.20554,293.39447,291.25244,288.91586,296.27328,0.00000,0.00000,0.02245,16.90741
34.97,279.38,9.99308,-0.54685,0.82706,0.53301,2.06357,14,0.63780,0.14274,0.33569,0.25000,-10.11631,0.00000,10.00,4,99874.11719,98.05480,25.77780,297.53510,296.66037,0.01487,161.41034,0.00000,0.08960,0.09829,0.09693,0.25708,0.08363,9,297.92444,293.75250,291.24295,288.31415,296.33423,0.00000,0.00000,0.00000,14.36182
34.97,279.49,19.30491,-0.59795,0.79722,0.25841,2.86476,14,0.63523,0.11806,0.33721,0.25000,-8.90093,0.00000,10.00,4,100010.92969,82.00537,16.55641,296.25348,296.35822,0.01522,127.61227,0.00002,0.09498,0.10360,0.09712,0.23522,0.08363,8,298.01514,294.05679,291.59656,288.58084,296.11148,0.00000,0.00000,0.00000,12.41985
34.97,279.61,3.71512,-0.56451,0.46896,0.53397,2.18619,14,0.65721,0.11806,0.33873,0.25000,-33.20858,0.00000,10.00,4,100273.37500,78.80576,4.43210,296.25348,295.98868,0.01572,79.49253,0.00004,0.09498,0.10360,0.09712,0.23522,0.08363,8,298.01514,294.05679,291.59656,288.58084,295.83862,0.00000,0.00000,0.00000,12.12172
34.97,279.73,16.68230,-0.53920,0.25235,0.49472,3.83090,5,0.70606,0.14142,0.34025,0.80000,-79.42349,0.00000,10.00,4,100562.37500,79.67333,3.18627,296.00320,296.07172,0.01583,71.99535,0.00004,0.18229,0.20872,0.21271,0.20266,0.08363,8,297.39227,293.88132,291.72382,289.34491,295.94064,0.00000,0.00000,0.00000,12.39427
34.97,279.84,21.11184,-0.46434,0.24295,0.48520,4.14886,5,0.75974,0.14568,0.34177,0.80000,-32.03363,0.00000,10.00,3,100782.92969,84.40448,8.64788,296.44504,296.46011,0.01568,102.49045,0.00001,0.14800,0.19159,0.19030,0.17697,0.04696,8,297.45807,294.05948,292.10898,289.86920,296.28912,0.00000,0.00000,0.00000,13.20082
34.97,279.96,21.10211,-0.40177,0.34318,0.40057,3.37253,4,0.77194,0.16264,0.34329,0.82600,-21.96104,0.00000,10.00,3,100929.98438,95.15163,17.58006,296.83163,296.94177,0.01550,150.62213,0.00000,0.17055,0.19191,0.19160,0.18169,0.04696,8,297.61374,294.10999,292.08762,289.87979,296.69110,0.00000,0.00000,0.00401,14.91850
34.85,270.00,17.08002,-0.26690,2.17901,0.62537,2.09678,14,0.77085,0.24842,0.21256,0.25000,-102.76770,0.00000,10.00,4,100737.29688,112.00900,13.32738,295.87665,295.60269,0.01562,167.48262,0.00000,0.14502,0.15740,0.16401,0.27807,0.08363,8,297.16592,292.99753,290.65436,288.04553,295.38498,0.00000,0.00000,1.39504,8.67064
34.85,270.12,19.73463,-0.15281,2.28101,0.60997,2.87203,14,0.82330,0.25043,0.21409,0.25000,-111.96778,2.33048,10.00,4,100679.46875,113.72192,12.52556,295.73361,295.47656,0.01556,163.28477,0.00000,0.15564,0.16170,0.16742,0.28117,0.08363,8,297.14761,292.60312,290.34512,287.90302,295.25299,0.00000,0.00000,1.49016,8.78404
34.85,270.23,24.27809,-0.06669,2.13855,0.60198,2.83354,5,0.79850,0.30965,0.21563,0.80000,-196.41869,0.00000,10.00,4,100585.86719,115.31582,13.49908,295.69467,295.50104,0.01553,170.48003,0.00000,0.23277,0.24425,0.25421,0.26123,0.08363,8,297.28329,292.94247,290.75720,288.38528,295.28873,0.00000,0.00000,1.57348,8.90310
34.85,270.35,23.58786,-0.02669,2.01996,0.57865,2.91059,5,0.77368,0.29888,0.21716,0.80000,-184.98109,0.00000,10.00,4,100401.55469,116.99340,12.88659,295.49951,295.41403,0.01552,171.70370,0.00000,0.24171,0.23862,0.24751,0.25444,0.08363,8,296.90961,292.76099,290.62885,288.33316,295.21246,0.00000,0.00000,1.67453,9.01409
34.85,270.47,15.24925,-0.02878,2.06746,0.55801,3.43976,5,0.82361,0.31228,0.21870,0.80000,-222.59512,0.00000,10.00,4,100204.65625,118.53262,12.21095,295.38989,295.31604,0.01547,171.02409,0.00000,0.23452,0.23478,0.24182,0.24605,0.08363,8,296.91760,292.63150,290.53174,288.28198,295.11511,0.00000,0.00000,1.75346,9.14278
34.85,270.59,16.06839,-0.02425,2.24540,0.55699,3.75031,5,0.88028,0.31228,0.22023,0.80000,-191.31949,0.00000,10.00,4,100075.85938,119.97536,14.20829,295.38989,295.34045,0.01538,172.62761,0.00000,0.23452,0.23478,0.24182,0.24605,0.08363,8,296.91760,292.63150,290.53174,288.28198,295.10986,0.00000,0.00000,1.81988,9.27999
34.85,270.70,14.33071,0.02358,2.22939,0.57389,3.70012,14,0.83162,0.26349,0.22177,0.25000,-103.44959,0.00000,10.00,3,100027.10156,121.32343,15.78621,295.68735,295.38297,0.01534,173.14642,0.00000,0.07625,0.07816,0.07762,0.24205,0.04696,8,297.55634,292.75885,290.57809,288.21970,295.14749,0.00000,0.00000,1.86476,9.43092
34.85,270.82,15.13534,0.12630,1.96180,0.55640,3.26081,4,0.86076,0.31994,0.22331,0.82600,-184.00346,0.00000,10.00,3,100004.31250,122.64657,15.88872,295.48233,295.36691,0.01536,169.70160,0.00000,0.15745,0.19430,0.20325,0.20695,0.04696,8,297.15585,292.82184,290.89145,288.74323,295.15762,0.00000,0.00000,1.89832,9.58959
34.85,270.94,24.31635,0.21442,1.93107,0.51565,4.48951,4,0.88320,0.29092,0.22484,0.82600,-119.98554,0.00000,10.00,3,99960.68750,124.28122,18.32144,295.60455,295.40472,0.01530,165.07292,0.00000,0.16802,0.19867,0.20733,0.21087,0.04696,8,297.27448,292.82803,290.87964,288.75140,295.16998,0.00000,0.00000,1.99804,9.70763
34.85,271.05,12.98510,0.20841,2.12450,0.56680,2.50730,14,0.82663,0.25115,0.22638,0.25000,-68.11544,0.00000,10.00,8,99957.52344,126.08601,20.77077,296.00967,295.51382,0.01521,164.23843,0.00000,0.12808,0.14112,0.13925,0.30952,0.11954,8,297.76904,292.18484,289.84692,287.38861,295.22272,0.00000,0.00000,2.14309,9.80247
34.85,271.17,21.18869,0.01684,1.67914,0.52964,3.95907,4,0.83587,0.27106,0.22791,0.82600,-95.58438,0.00000,10.00,3,100022.20312,127.42285,18.60979,295.79587,295.52356,0.01534,165.48039,0.00000,0.16561,0.19637,0.20530,0.20809,0.04696,8,297.32617,292.80496,290.79279,288.58017,295.28204,0.00000,0.00000,2.21243,9.93855
34.85,271.29,19.66176,-0.11101,1.53466,0.53218,4.75457,4,0.87980,0.23867,0.22945,0.82600,-138.99928,0.00000,10.00,3,100088.83594,128.65102,8.72583,295.33804,295.17731,0.01570,145.68657,0.00000,0.16506,0.19252,0.20117,0.20362,0.04696,8,297.28510,292.99576,290.95758,288.71429,294.99576,0.00000,0.00000,2.26724,10.08504
34.85,271.41,14.68607,-0.07724,1.99447,0.59397,2.71594,14,0.83597,0.22973,0.23098,0.25000,-84.23557,0.00000,10.00,3,100154.08594,130.10175,12.84674,295.69379,295.34225,0.01554,154.70776,0.00000,0.07184,0.07490,0.07230,0.24195,0.04696,8,297.86102,292.87427,290.57849,287.97174,295.12152,0.00000,0.00000,2.36337,10.21300
34.85,271.52,23.14225,0.12827,1.96034,0.54145,4.53494,4,0.87250,0.30593,0.23252,0.82600,-134.99561,0.00000,10.00,3,100101.02344,131.14227,18.94326,295.74402,295.50647,0.01551,172.28477,0.00000,0.15847,0.19492,0.20427,0.20162,0.04696,8,297.24686,292.89896,290.89670,288.69293,295.24521,0.00000,0.00000,2.35175,10.39982
34.85,271.64,20.09893,0.31167,1.87033,0.53557,4.01444,4,0.84286,0.29824,0.23406,0.82600,-120.71204,0.00000,10.00,3,100010.96875,132.32916,19.62839,295.73071,295.53894,0.01557,180.21585,0.00000,0.17015,0.19736,0.20685,0.20529,0.04696,8,297.06393,292.67850,290.69470,288.57260,295.30273,0.00000,0.00000,2.36221,10.58233
34.85,271.76,23.85404,0.35698,1.65532,0.51977,4.15653,4,0.81240,0.24944,0.23559,0.82600,-141.09105,0.00000,10.00,3,99939.51562,133.63376,9.81539,295.16302,295.24384,0.01589,168.42357,0.00010,0.21890,0.20592,0.21266,0.21505,0.04696,8,296.96786,292.51135,290.51907,288.43958,295.06763,0.00000,0.00000,2.40450,10.74713
34.85,271.88,22.14928,0.40427,1.39047,0.00000,3.76405,4,0.86318,0.22330,0.23713,0.82600,-169.79640,0.00000,10.00,3,99853.96094,135.11079,5.84772,295.14990,295.06348,0.01600,160.31860,0.00012,0.22101,0.21082,0.21446,0.21639,0.04696,8,296.77911,292.43915,290.45889,288.39142,294.90808,0.00000,0.00000,2.48099,10.89343
34.85,271.99,27.04490,0.56810,1.25172,0.54967,4.44734,4,0.86927,0.22330,0.23866,0.82600,-86.67706,0.00000,10.00,3,99787.07812,136.75060,11.46102,295.14990,295.20804,0.01579,166.69150,0.00005,0.22101,0.21082,0.21446,0.21639,0.04696,8,296.77911,292.43915,290.45889,288.39142,295.01575,0.00000,0.00000,2.59271,11.02042
34.85,272.11,12.32272,0.68676,1.19941,0.41802,2.78753,4,0.83502,0.23170,0.24020,0.82600,-82.86309,0.00000,10.00,3,99801.81250,138.37473,13.39658,295.68240,295.28989,0.01564,161.37711,0.00005,0.19977,0.21157,0.21523,0.21724,0.04696,8,296.85818,292.47690,290.48868,288.41074,295.08008,0.00000,0.00000,2.71830,11.13810
34.85,272.23,7.54762,0.65130,1.06340,0.59919,1.65461,14,0.76712,0.15930,0.24174,0.25000,-39.83312,0.00000,10.00,4,99851.07812,139.82895,9.05270,295.36508,295.13992,0.01562,136.94382,0.00013,0.16921,0.14391,0.13641,0.27255,0.08363,8,296.78839,292.04309,289.82773,287.58517,294.95013,0.00000,0.00000,2.81916,11.27053
34.85,272.34,19.34381,0.62795,0.86597,0.23110,1.83166,14,0.71693,0.13567,0.24327,0.25000,-23.14523,0.00000,10.00,4,99834.84375,141.35246,9.62261,295.35611,295.11612,0.01549,123.42926,0.00015,0.18860,0.15393,0.14420,0.27170,0.08363,8,296.73965,292.31772,290.11728,287.79916,294.90707,0.00000,0.00000,2.93605,11.39570
34.85,272.46,19.60676,0.71479,0.85605,0.31761,2.54197,14,0.78414,0.13553,0.24481,0.25000,-20.15331,0.00000,10.00,4,99753.11719,143.36542,11.02207,295.42593,295.23483,0.01537,119.46770,0.00008,0.17895,0.15786,0.15284,0.27057,0.08363,8,296.63791,292.42700,290.21317,287.85815,295.01196,0.00000,0.00000,3.15654,11.45730
34.85,272.58,13.10663,0.75933,1.03328,0.57610,2.35503,14,0.80071,0.16321,0.24635,0.25000,-25.06470,0.00000,10.00,4,99661.19531,145.50990,15.49427,296.07819,295.55389,0.01516,128.56277,0.00000,0.17534,0.17214,0.15961,0.27044,0.08363,8,296.54495,292.47086,290.27243,287.88428,295.33286,0.00000,0.00000,3.38284,11.52122
34.85,272.70,13.91644,0.65048,1.09874,0.59926,1.97116,14,0.81651,0.14644,0.24788,0.25000,-46.21581,0.00000,10.00,4,99576.11719,147.28810,6.06427,295.53763,295.28302,0.01536,105.73310,0.00000,0.22551,0.18781,0.17937,0.27477,0.08363,8,296.05734,292.13321,289.85214,287.41492,295.12399,0.00000,0.00000,3.53037,11.63035
34.85,272.81,18.24108,0.52170,1.10939,0.59991,3.59769,14,0.85949,0.13802,0.24942,0.25000,-36.40503,0.00000,10.00,4,99529.02344,149.15634,6.44593,295.62811,295.31573,0.01527,98.43046,0.00000,0.23554,0.19073,0.18237,0.27560,0.08363,8,296.22498,292.24899,289.92795,287.46277,295.14435,0.00000,0.00000,3.70972,11.70496
34.85,272.93,17.49506,0.46468,1.03890,0.60201,2.30214,14,0.81131,0.12425,0.25095,0.25000,-24.57191,0.00000,10.00,4,99488.07031,151.06177,6.96545,295.59470,295.25433,0.01517,94.08291,0.00000,0.22712,0.19264,0.18458,0.27705,0.08363,8,296.23370,292.31955,289.98492,287.47995,295.07376,0.00000,0.00000,3.89376,11.79794
34.85,273.05,19.35042,0.56548,1.09267,0.60574,2.37101,14,0.83954,0.16966,0.25249,0.25000,-62.55391,0.00000,10.00,4,99385.34375,152.96651,6.96506,295.34125,295.22006,0.01520,95.00746,0.00000,0.22205,0.18208,0.17622,0.27414,0.08363,8,296.17206,292.15366,289.80222,287.33118,295.04837,0.00000,0.00000,4.06793,11.90734
34.85,273.16,6.88494,0.62132,1.34893,0.61247,1.86011,14,0.84283,0.18925,0.25403,0.25000,-91.52834,0.00000,10.00,4,99248.53906,154.82472,6.60683,295.26700,295.19220,0.01524,105.62424,0.00000,0.23200,0.18831,0.18301,0.27529,0.08363,8,296.06067,292.04333,289.68542,287.25336,295.01471,0.00000,0.00000,4.23057,12.02592
34.85,273.28,17.59110,0.49943,1.31250,0.61919,2.13389,14,0.81240,0.16211,0.25556,0.25000,-72.68815,0.00000,10.00,4,99158.82031,156.66064,5.22953,295.37650,295.22281,0.01531,104.77130,0.00000,0.24832,0.19322,0.18086,0.27436,0.08363,8,295.86008,291.74557,289.43619,287.09842,295.06607,0.00000,0.00000,4.42149,12.11739
34.85,273.40,11.71348,0.13436,1.15949,0.62160,1.78920,12,0.82682,0.12217,0.25710,0.13000,-27.69036,5.22576,10.00,4,99112.38281,158.30800,5.87495,295.47205,295.17654,0.01534,94.43273,0.00003,0.24837,0.16031,0.14545,0.27051,0.08363,8,295.70071,291.28937,289.01288,286.74756,295.01215,0.00000,0.00000,4.59666,12.20210
34.85,273.52,7.35739,-0.22283,0.98106,0.60848,1.86296,14,0.83043,0.12484,0.25863,0.25000,-26.32873,0.00000,10.00,4,98896.25781,159.79021,6.58635,294.88013,294.87695,0.01520,78.81647,0.00008,0.25669,0.18445,0.17218,0.27018,0.08363,8,295.41824,290.81262,288.69815,286.61258,294.70493,0.00000,0.00000,4.72023,12.31688
34.85,273.63,28.93014,-0.41107,0.75314,0.53908,4.29695,14,0.91271,0.12484,0.26017,0.25000,-41.34886,0.00000,10.00,4,98358.88281,161.54280,4.18875,294.88013,294.51968,0.01523,62.25975,0.00010,0.25669,0.18445,0.17218,0.27018,0.08363,8,295.41824,290.81262,288.69815,286.61258,294.37122,0.00000,0.00000,4.86584,12.43379
34.85,273.75,22.45973,-0.49723,0.51451,0.51920,4.25515,4,0.92029,0.15741,0.26171,0.82600,-141.27284,0.00000,10.00,4,97864.12500,163.35411,2.45493,294.40659,294.22833,0.01530,53.44329,0.00010,0.31469,0.30138,0.28536,0.28332,0.08363,8,294.65964,290.40564,288.52560,286.62436,294.08386,0.00000,0.00000,5.02274,12.55272
34.85,273.87,27.14047,-0.49463,0.26142,0.52459,4.44871,4,0.95173,0.16201,0.26324,0.82600,-104.61628,0.00000,10.00,4,97845.46094,164.62373,3.61246,294.11133,294.04559,0.01520,56.04457,0.00010,0.32191,0.30588,0.28575,0.28189,0.08363,8,294.41379,290.33450,288.48853,286.61047,293.88330,0.00000,0.00000,5.08852,12.72990
34.85,273.98,23.31153,-0.43766,0.08696,0.51863,4.77469,4,0.95549,0.16644,0.26478,0.82600,-87.59112,0.00000,10.00,4,98238.35156,165.45511,4.67802,294.10999,294.05814,0.01515,58.25006,0.00007,0.31313,0.29673,0.27262,0.26575,0.08363,8,294.59961,290.62610,288.73041,286.77328,293.89667,0.00000,0.00000,5.09314,12.93403
34.85,274.10,28.37071,-0.35452,0.09961,0.55376,4.44622,4,0.91469,0.16426,0.26631,0.82600,-91.34618,0.00000,10.00,4,98589.41406,166.64914,4.31444,294.24445,294.22552,0.01518,56.45311,0.00006,0.30720,0.29231,0.26622,0.25662,0.08363,8,294.74533,290.61292,288.73077,286.76389,294.08478,0.00000,0.00000,5.21254,13.05076
34.85,274.22,9.41588,-0.31825,0.18569,0.18448,3.58707,4,0.86134,0.16091,0.26785,0.82600,-97.61276,0.00000,10.00,4,98241.97656,168.55846,3.79600,294.38348,294.28546,0.01518,51.28142,0.00007,0.30450,0.28997,0.26123,0.25091,0.08363,9,295.01865,291.15729,289.30844,287.33676,294.14505,0.00000,0.00000,5.40120,13.16206
34.85,274.34,27.05595,-0.45828,0.20037,0.54850,4.14182,14,0.90344,0.12830,0.26938,0.25000,-33.51265,0.00000,10.00,3,97725.77344,170.65306,5.60489,294.54971,294.31006,0.01495,38.68972,0.00007,0.24175,0.14833,0.09812,0.23939,0.04696,9,294.68817,291.22714,289.27563,287.17618,294.13815,0.00000,0.00000,5.58874,13.28248
34.85,274.45,25.43461,-0.54572,0.17880,0.55369,3.58907,4,0.89808,0.16641,0.27092,0.82600,-139.01637,0.00000,10.00,3,97480.07031,172.32198,2.94557,294.04678,293.99170,0.01510,40.15840,0.00004,0.28491,0.26808,0.22662,0.21416,0.04696,9,294.38177,291.07855,289.43619,287.61984,293.85208,0.00000,0.00000,5.66078,13.47366
34.85,274.57,27.04799,-0.42433,0.31758,0.51336,4.87373,4,0.95213,0.15707,0.27245,0.82600,-136.49123,0.00000,10.00,4,97660.88281,173.92928,2.52546,294.40399,294.32324,0.01518,57.22975,0.00000,0.31566,0.31104,0.27526,0.25917,0.08363,9,294.49249,290.75659,288.97733,287.12650,294.18668,0.00000,0.00000,5.79328,13.61913
34.85,274.69,21.82272,-0.29806,0.26771,0.49388,2.98461,4,0.84257,0.16338,0.27399,0.82600,-88.47709,0.00000,10.00,4,98405.50781,175.27229,4.38786,294.68704,294.56436,0.01524,62.91950,0.00000,0.29901,0.29270,0.26265,0.25371,0.08363,8,294.95056,291.42545,289.57788,287.61951,294.42047,0.00000,0.00000,5.91573,13.73537
34.85,274.80,19.10498,-0.35745,0.43317,0.50977,3.48821,8,0.90191,0.16640,0.27552,0.85600,-77.91403,0.00000,10.00,6,98754.34375,176.93071,5.26709,294.80759,294.72446,0.01527,76.82388,0.00000,0.22918,0.17233,0.14870,0.25373,0.06568,8,295.26978,291.75928,289.79849,287.70459,294.57462,0.00000,0.00000,6.03415,13.89388
34.85,274.92,15.24716,-0.48270,0.93614,0.49356,3.99734,4,0.89924,0.22929,0.27706,0.82600,-47.94894,0.00000,10.00,4,98868.42188,178.58751,22.43162,295.81656,295.22662,0.01469,130.41333,0.00000,0.26135,0.25997,0.25105,0.24937,0.08363,8,295.75507,291.63004,289.63394,287.61514,294.97098,0.00000,0.00000,6.14652,14.05855
34.85,275.04,19.77041,-0.34330,1.30397,0.51421,3.77596,4,0.84102,0.24609,0.27859,0.82600,-43.57578,0.00000,10.00,4,99065.64844,179.83754,30.54560,295.88223,295.52814,0.01433,162.51494,0.00000,0.25236,0.25089,0.24332,0.24237,0.08363,8,295.88812,291.60086,289.61545,287.62408,295.21994,0.00000,0.00000,6.20507,14.25097
34.85,275.16,20.66516,-0.23315,1.11488,0.51555,3.37507,8,0.81379,0.18767,0.28013,0.85600,-20.14476,0.00000,10.00,4,98893.27344,181.81657,29.35414,296.73816,296.04083,0.01406,151.26833,0.00000,0.18477,0.15007,0.14571,0.25784,0.08363,8,296.22339,291.43542,289.36526,287.29700,295.70972,0.00000,0.00000,6.46329,14.31198
34.85,275.27,28.84914,-0.55637,0.73998,0.49069,4.20577,5,0.85939,0.18345,0.28166,0.80000,-33.55942,0.00000,10.00,6,97460.85156,184.47896,16.43038,294.80243,295.53473,0.01415,102.05334,0.00000,0.27084,0.26563,0.23901,0.22685,0.06568,9,293.98550,290.50751,288.96033,287.35342,295.28238,0.00000,0.00000,6.59313,14.50465
34.85,275.39,32.58449,-0.94835,0.47534,0.48529,4.81523,5,0.90166,0.18345,0.28319,0.80000,-115.00393,0.00000,10.00,6,95529.43750,187.28935,4.76691,294.80243,293.82983,0.01444,55.58392,0.00001,0.27084,0.26563,0.23901,0.22685,0.06568,9,293.98550,290.50751,288.96033,287.35342,293.68286,0.00000,0.00000,6.58800,14.82479
34.85,275.51,31.71360,-0.97929,0.18540,0.47731,4.81821,5,0.92919,0.17123,0.28473,0.80000,-113.07073,0.00000,10.00,6,94682.09375,189.77438,3.93150,292.88416,292.96921,0.01431,52.06640,0.00002,0.27998,0.26662,0.24589,0.23899,0.06568,9,292.98383,289.71460,288.31534,286.89667,292.83597,0.00000,0.00000,6.77958,14.97971
34.85,275.62,23.17006,-0.87270,-0.02110,0.49711,3.98826,4,0.89258,0.16657,0.28626,0.82600,-41.25873,0.00000,10.00,3,94857.43750,191.64851,9.93432,293.50723,293.43448,0.01387,77.63108,0.00000,0.23914,0.23801,0.22430,0.21969,0.04696,9,293.41577,289.72281,288.36017,286.94714,293.24744,0.00000,0.00000,7.07181,15.01595
34.85,275.74,7.68474,-0.80201,0.02614,0.44124,3.43335,4,0.81052,0.19056,0.28779,0.82600,-30.83679,0.00000,10.00,3,94856.20312,193.49461,19.91035,293.97562,293.58035,0.01350,96.10334,0.00000,0.22844,0.22467,0.21648,0.21019,0.04696,9,293.45322,289.68054,288.33215,286.95828,293.32455,0.00000,0.00000,7.29708,15.11302
34.85,275.86,28.73260,-0.75347,0.07565,0.52253,5.05453,4,0.94892,0.19029,0.28933,0.82600,-26.35556,0.00000,10.00,3,94613.40625,195.46156,23.20178,293.98761,293.62622,0.01343,100.45765,0.00000,0.23434,0.23207,0.22190,0.21805,0.04696,9,293.50922,289.66229,288.26901,286.85947,293.34836,0.00000,0.00000,7.51138,15.22232
34.85,275.98,26.51731,-0.73775,0.06766,0.53479,3.54860,4,0.85796,0.19015,0.29086,0.82600,-27.86443,0.00000,10.00,3,94278.34375,197.42868,21.89196,294.06192,293.58789,0.01358,99.07373,0.00000,0.23334,0.22934,0.22026,0.21797,0.04696,9,293.52118,289.67935,288.24698,286.79562,293.32214,0.00000,0.00000,7.74338,15.29496
34.85,276.09,21.64435,-0.84826,0.14653,0.53167,3.93796,4,0.86422,0.16671,0.29239,0.82600,-93.09426,0.00000,10.00,6,93623.03125,198.85413,4.40496,292.91959,292.83026,0.01423,66.12073,0.00000,0.24856,0.24754,0.23478,0.23224,0.06568,9,293.19516,289.36926,287.93500,286.49185,292.68719,0.00000,0.00000,7.72299,15.59538
34.85,276.21,30.73967,-0.65023,-0.00449,0.50918,4.49784,4,0.89919,0.17935,0.29393,0.82600,-43.78450,0.00000,10.00,6,93135.67969,199.72571,11.65931,292.85516,292.81082,0.01381,74.09195,0.00000,0.27220,0.27251,0.25688,0.24954,0.06568,9,292.33612,288.90683,287.60431,286.34317,292.60605,0.00000,0.00000,7.58341,15.96570
34.85,276.33,31.27189,-0.79940,-0.51269,0.49477,5.04033,4,0.93548,0.17337,0.29546,0.82600,-48.83854,0.00000,10.00,6,93285.26562,200.58015,9.44082,292.70374,292.75595,0.01395,77.50741,0.00000,0.27272,0.27183,0.25754,0.25148,0.06568,9,292.44119,289.08755,287.75961,286.46201,292.56335,0.00000,0.00000,7.61955,16.18481
34.85,276.45,3.92306,-0.52582,-0.88420,0.51233,0.00000,4,0.85596,0.18459,0.29699,0.82600,-98.68308,0.00000,10.00,3,93652.07812,201.86905,5.63543,292.90741,292.56696,0.01418,75.02620,0.00003,0.25163,0.25162,0.23166,0.22723,0.04696,10,293.02228,289.84320,288.44345,286.96011,292.41855,0.00000,0.00000,7.84302,16.26065
