LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
30.20,-97.60,0.0,4.0764,0.7961,1.5877,10,0.1506,0.2300,0.6007,0.1087,-13.8160,0.0000
30.20,-97.50,0.0,3.7114,0.8228,1.8564,10,0.2279,0.2200,0.5771,0.1229,-9.6810,0.0000
30.20,-97.40,0.0,3.6916,0.8146,2.1170,10,0.2705,0.2200,0.5533,0.1006,-8.0692,0.0000
30.20,-97.30,0.0,3.3845,0.7776,1.9425,10,0.4109,0.2600,0.5293,0.1880,-14.5150,0.0000
30.20,-97.20,0.0,3.0316,0.7511,2.0316,10,0.5027,0.2400,0.5052,0.2454,-10.4455,0.0000
30.20,-97.10,0.0,3.3212,0.7897,1.9221,10,0.3303,0.2000,0.4810,0.1341,-9.0597,0.0000
30.20,-97.00,0.0,3.4423,0.8066,1.7639,10,0.1976,0.2000,0.4566,0.0750,-8.0531,0.0000
30.20,-96.90,0.0,3.2908,0.8007,1.7683,10,0.1958,0.1900,0.4323,0.0889,-7.7708,0.0000
30.20,-96.80,0.0,3.2701,0.7962,1.9158,10,0.2482,0.2000,0.4079,0.0803,-8.0632,0.0000
30.20,-96.70,0.0,3.0452,0.7921,1.9109,10,0.2408,0.2400,0.3835,0.2050,-11.4022,0.0000
30.20,-96.60,0.0,2.9479,0.7992,1.8365,10,0.2055,0.2300,0.3592,0.2080,-12.2605,0.0000
30.20,-96.50,0.0,3.1265,0.8034,1.7058,10,0.1700,0.1900,0.3350,0.1248,-8.8846,0.0000
30.20,-96.40,17.0,2.8868,0.7931,1.6683,10,0.1562,0.2300,0.3109,0.1925,-12.2733,0.0000
30.20,-96.30,0.0,2.7227,0.7923,1.7621,10,0.1824,0.2100,0.2868,0.2185,-14.0157,0.0000
30.20,-96.20,0.0,2.7303,0.8007,1.8607,10,0.2183,0.2200,0.2630,0.2256,-10.7589,0.0000
30.20,-96.10,0.0,2.7630,0.7958,1.9195,14,0.2659,0.2100,0.2393,0.2085,-12.0260,0.0000
30.20,-96.00,18.0,2.5900,0.7564,2.6301,14,0.4423,0.2200,0.2158,0.2938,-10.7321,0.0000
30.20,-95.90,0.0,2.6051,0.6989,3.3960,8,0.6641,0.2200,0.1925,0.3359,-7.4423,0.0000
30.20,-95.80,0.0,2.6447,0.6264,2.5646,8,0.8677,0.2200,0.1694,0.2610,-6.9135,0.0000
30.20,-95.70,0.0,2.4154,0.5920,2.5837,8,0.9241,0.2000,0.1466,0.5111,-6.6122,0.0000
30.20,-95.60,20.0,2.5900,0.5889,1.5095,8,0.9032,0.2100,0.1241,0.3000,-12.0135,0.0000
30.20,-95.50,23.0,2.3807,0.6055,0.8083,13,0.8414,0.2000,0.1019,0.3691,-9.0805,0.0000
30.20,-95.40,0.0,2.4294,0.6152,2.2414,8,0.8010,0.2000,0.0799,0.2939,-10.3842,0.0000
30.20,-95.30,11.0,2.3417,0.5970,2.8208,8,0.8969,0.1900,0.0583,0.3441,-8.8994,0.0000
30.20,-95.20,23.0,2.1795,0.5899,3.2226,8,0.9095,0.1800,0.0369,0.4461,-6.6211,0.0000
30.20,-95.10,21.0,1.8926,0.6006,3.0055,8,0.9442,0.1600,0.0160,0.6053,-9.2946,0.0000
30.20,-95.00,18.0,1.8926,0.6202,3.7246,8,0.9226,0.2000,-0.0047,0.6258,-14.5258,0.0000
30.20,-94.90,26.0,1.8538,0.6531,4.3025,8,0.9262,0.2100,-0.0249,0.6615,-12.0135,0.0000
30.20,-94.80,20.0,2.5900,0.6827,4.0496,8,0.8958,0.2000,-0.0448,0.3415,-24.2297,0.0000
30.20,-94.70,19.0,3.0319,0.6763,3.4549,8,0.7806,0.2300,-0.0644,0.4353,-27.6436,0.0000
30.20,-94.60,23.0,3.2087,0.6120,4.0346,8,0.8513,0.2300,-0.0835,0.3912,-36.8581,0.0000
30.20,-94.50,19.0,3.4358,0.5815,3.8876,8,0.9153,0.2600,-0.1023,0.2561,-26.6440,0.0000
30.20,-94.40,0.0,2.9948,0.5766,3.6615,8,0.9244,0.2200,-0.1206,0.5128,-24.1823,0.0000
30.20,-94.30,16.0,3.0422,0.5906,3.8662,8,0.8778,0.3000,-0.1386,0.6511,-49.0550,0.0000
30.20,-94.20,10.0,3.3065,0.6054,4.4029,8,0.8123,0.2400,-0.1562,0.4883,-41.8777,0.0000
30.20,-94.10,0.0,3.1667,0.6091,4.4189,8,0.7876,0.3100,-0.1733,0.5520,-38.7337,0.0000
30.20,-94.00,18.0,3.2550,0.6028,3.6247,8,0.8518,0.2600,-0.1901,0.3089,-14.5512,0.0000
30.20,-93.90,0.0,3.4903,0.5956,3.6893,8,0.9017,0.2700,-0.2064,0.3290,-22.4344,0.0000
30.20,-93.80,22.0,3.8025,0.6140,3.4150,8,0.8247,0.2900,-0.2223,0.4783,-24.7351,0.0000
30.20,-93.70,21.0,3.4742,0.6259,3.5516,8,0.7194,0.3400,-0.2378,0.5907,-32.6614,0.0000
30.20,-93.60,0.0,3.7202,0.6656,2.8177,8,0.5582,0.2800,-0.2529,0.2456,-22.2911,0.0000
30.20,-93.50,0.0,3.4863,0.6898,2.5217,14,0.4687,0.2300,-0.2676,0.2141,-27.7527,0.0000
30.20,-93.40,5.0,3.9487,0.6739,2.4942,8,0.4558,0.3000,-0.2819,0.2207,-18.9183,0.0000
30.20,-93.30,0.0,3.8863,0.6554,0.1289,13,0.3228,0.3400,-0.2957,0.3946,-25.4928,0.0000
30.20,-93.20,11.0,3.5192,0.6371,0.1289,13,0.2449,0.3100,-0.3092,0.4543,-29.9949,0.0000
30.20,-93.10,0.0,4.0173,0.7529,1.0964,14,0.2053,0.2800,-0.3222,0.1234,-22.0930,0.0000
30.20,-93.00,0.0,4.0292,0.7873,1.1929,14,0.2458,0.2800,-0.3348,0.1219,-22.1161,0.0000
30.20,-92.90,0.0,3.6826,0.7883,1.0659,12,0.2772,0.2500,-0.3470,0.1799,-35.4485,0.0000
30.20,-92.80,0.0,4.5334,0.7878,0.8443,12,0.2686,0.3000,-0.3588,0.0893,-49.0652,0.0000
30.20,-92.70,0.0,4.8122,0.7876,0.9196,12,0.2768,0.3200,-0.3702,0.0860,-37.2788,0.0000
30.20,-92.60,15.0,4.3545,0.7624,2.0546,12,0.3862,0.2900,-0.3812,0.2768,-36.9951,0.0000
30.20,-92.50,0.0,4.5913,0.7847,2.8405,12,0.3639,0.3100,-0.3918,0.2798,-67.7418,0.0000
30.20,-92.40,7.0,4.7221,0.7694,1.3237,12,0.3065,0.3000,-0.4020,0.2008,-81.7244,0.0000
30.20,-92.30,0.0,5.0767,0.7740,0.9470,12,0.2903,0.3300,-0.4118,0.0870,-54.3423,0.0000
30.20,-92.20,0.0,4.8836,0.7804,1.0255,12,0.2711,0.3200,-0.4212,0.0900,-59.4232,0.0000
30.20,-92.10,0.0,4.3354,0.7526,1.3234,14,0.2482,0.2900,-0.4303,0.1913,-44.2375,0.0000
30.20,-92.00,0.0,4.3201,0.7036,1.9604,13,0.2557,0.3500,-0.4389,0.3655,-55.5139,0.0000
30.20,-91.90,18.0,4.3959,0.7496,3.4967,14,0.3319,0.4200,-0.4472,0.5183,-44.8503,0.0000
30.20,-91.80,0.0,5.5314,0.7679,1.6077,12,0.3016,0.4000,-0.4551,0.1551,-29.0817,0.0000
30.20,-91.70,22.0,4.3031,0.7332,3.7420,5,0.5765,0.3100,-0.4626,0.5076,-45.0392,0.0000
30.20,-91.60,21.0,3.8226,0.7122,4.8125,5,0.7709,0.2700,-0.4698,0.5294,-89.1983,0.0000
30.20,-91.50,20.0,3.9370,0.7104,4.6918,5,0.8481,0.4100,-0.4766,0.5808,-28.5300,0.0000
30.20,-91.40,16.0,3.9452,0.7111,4.3340,5,0.8437,0.3900,-0.4830,0.6129,-41.5722,0.0000
30.20,-91.30,18.0,4.0846,0.6929,4.2418,5,0.7601,0.4100,-0.4891,0.6171,-27.3914,0.0000
30.20,-91.20,0.0,5.0802,0.7061,1.8547,12,0.5200,0.3400,-0.4948,0.1308,-27.6194,0.0000
30.20,-91.10,0.0,5.4431,0.7285,1.3028,12,0.4510,0.4000,-0.5002,0.1680,-34.3774,0.0000
30.20,-91.00,0.0,4.9965,0.7093,2.4463,12,0.5230,0.4200,-0.5053,0.3342,-48.2339,0.0000
30.20,-90.90,0.0,5.0238,0.6927,3.1980,8,0.6460,0.3600,-0.5099,0.3029,-47.3181,0.0000
30.20,-90.80,17.0,4.3653,0.6911,3.6767,5,0.7373,0.3400,-0.5143,0.3808,-22.4222,0.0000
30.20,-90.70,14.0,4.3485,0.6731,3.0045,5,0.7234,0.3000,-0.5183,0.3130,-122.7396,0.0000
30.20,-90.60,4.0,4.2487,0.5668,0.1455,5,0.5613,0.3000,-0.5220,0.2580,-49.1672,0.0000
30.20,-90.50,0.0,3.2980,0.2934,0.0572,17,0.3013,0.0800,-0.5253,0.0001,4.6318,0.0000
30.20,-90.40,0.0,3.0637,0.2326,0.0766,17,0.1826,0.0800,-0.5283,0.0001,0.0000,0.0000
30.20,-90.30,0.0,2.8649,0.0805,0.0766,17,0.0676,0.0700,-0.5310,0.0001,0.0000,0.0000
30.20,-90.20,0.0,2.8705,0.0068,0.0000,17,0.0100,0.0700,-0.5333,0.0001,0.0000,0.0000
30.20,-90.10,0.0,3.0278,0.0089,0.0000,17,0.0142,0.0800,-0.5353,0.0001,0.0000,0.0000
30.20,-90.00,0.0,3.1059,0.0260,0.1268,17,0.0358,0.0800,-0.5370,0.0001,0.0000,0.0000
30.30,-100.00,0.0,4.6672,0.8309,0.8508,10,0.0102,0.2600,0.9992,0.0779,-15.9034,0.0000
30.30,-99.90,0.0,4.0372,0.8354,0.9002,10,0.0269,0.2400,0.9971,0.0925,-7.3840,0.0000
30.30,-99.80,0.0,4.7646,0.8333,0.8761,10,0.0267,0.2800,0.9936,0.0750,-12.4273,0.0000
30.30,-99.70,0.0,4.5357,0.8339,0.9674,10,0.0260,0.2600,0.9890,0.0750,-10.6311,0.0000
30.30,-99.60,5.0,3.5783,0.8381,1.1171,10,0.0299,0.2200,0.9831,0.1529,-7.4330,0.0000
30.30,-99.50,0.0,4.2694,0.8442,1.1644,10,0.0201,0.2400,0.9760,0.0750,-13.9012,0.0000
30.30,-99.40,5.0,4.1872,0.8309,1.1534,10,0.0477,0.2400,0.9677,0.0764,-12.5163,0.0000
30.30,-99.30,0.0,4.3619,0.8268,1.2388,10,0.0467,0.2500,0.9584,0.0808,-20.1804,0.0000
30.30,-99.20,3.0,4.4435,0.8137,1.2221,10,0.0906,0.2500,0.9480,0.0750,-12.8474,0.0000
30.30,-99.10,0.0,4.4108,0.7977,1.3268,10,0.1401,0.2500,0.9366,0.0766,-15.6959,0.0000
30.30,-99.00,5.0,4.2779,0.7882,1.2878,10,0.1476,0.2400,0.9242,0.1018,-13.8954,0.0000
30.30,-98.90,3.0,4.3916,0.7861,1.2394,10,0.1376,0.2600,0.9109,0.0929,-8.4104,0.0000
30.30,-98.80,0.0,4.3048,0.8004,1.3215,10,0.1252,0.2500,0.8967,0.0760,-8.8935,0.0000
30.30,-98.70,4.0,4.3003,0.8160,1.3680,10,0.1344,0.2500,0.8816,0.0750,-11.8457,0.0000
30.30,-98.60,0.0,4.1147,0.7992,1.2848,10,0.1740,0.2400,0.8658,0.0866,-12.5842,0.0000
30.30,-98.50,0.0,3.5494,0.8025,1.3203,10,0.1736,0.2000,0.8492,0.0918,-12.1451,0.0000
30.30,-98.40,5.0,2.9528,0.8156,1.2554,10,0.1573,0.1800,0.8319,0.0792,-5.9111,0.0000
30.30,-98.30,0.0,2.9554,0.8018,1.3485,10,0.2288,0.1800,0.8139,0.1030,-5.3244,0.0000
30.30,-98.20,0.0,3.0470,0.7776,1.4719,10,0.3218,0.1800,0.7953,0.1069,-7.5905,0.0000
30.30,-98.10,0.0,3.2620,0.7482,1.2429,10,0.4130,0.1900,0.7762,0.0849,-7.7870,0.0000
30.30,-98.00,0.0,3.3207,0.6327,1.1916,10,0.6865,0.2000,0.7565,0.1053,-9.1032,0.0000
30.30,-97.90,6.0,3.3368,0.6449,1.5913,13,0.7528,0.2700,0.7363,0.2686,-12.8170,0.0000
30.30,-97.80,8.0,3.5334,0.5892,0.3413,13,0.4777,0.2800,0.7156,0.3394,-14.2767,0.0000
30.30,-97.70,0.0,3.5483,0.6241,0.8363,13,0.2228,0.3200,0.6946,0.4062,-22.9217,0.0000
30.30,-97.60,0.0,3.9457,0.7396,1.7817,10,0.1265,0.3000,0.6731,0.2526,-18.8869,0.0000
30.30,-97.50,7.0,3.8359,0.8247,2.1656,10,0.1837,0.2200,0.6514,0.1675,-12.0886,0.0000
30.30,-97.40,6.0,3.8873,0.8211,1.9908,10,0.2009,0.2300,0.6293,0.0792,-11.0620,0.0000
30.30,-97.30,0.0,3.5624,0.7992,1.7200,10,0.2993,0.2100,0.6070,0.1707,-8.4199,0.0000
30.30,-97.20,0.0,3.5937,0.7933,1.9526,10,0.3183,0.2800,0.5844,0.1891,-19.9252,0.0000
30.30,-97.10,0.0,3.3771,0.7997,2.0045,10,0.2640,0.2000,0.5617,0.0925,-7.2583,0.0000
30.30,-97.00,0.0,3.3180,0.8057,1.9245,10,0.2110,0.2000,0.5388,0.0874,-9.0710,0.0000
30.30,-96.90,0.0,3.3391,0.8025,2.0048,10,0.2206,0.2000,0.5158,0.1024,-8.0632,0.0000
30.30,-96.80,0.0,3.0405,0.7993,1.8988,10,0.2393,0.1800,0.4928,0.1375,-7.5543,0.0000
30.30,-96.70,0.0,2.7985,0.7837,0.2159,10,0.2469,0.2300,0.4696,0.2736,-9.2049,0.0000
30.30,-96.60,0.0,2.6759,0.7139,0.2110,10,0.2226,0.1900,0.4464,0.1793,-20.7265,0.0000
30.30,-96.50,0.0,2.5459,0.7738,1.6514,10,0.2255,0.1900,0.4233,0.2366,-12.4333,0.0000
30.30,-96.40,16.0,2.9066,0.7936,1.9107,10,0.2182,0.1700,0.4002,0.1377,-11.1369,0.0000
30.30,-96.30,0.0,3.0753,0.7990,1.8749,10,0.2029,0.2300,0.3771,0.2056,-27.5804,0.0000
30.30,-96.20,11.0,3.0422,0.8036,1.9198,10,0.2003,0.1800,0.3541,0.1661,-8.8171,0.0000
30.30,-96.10,0.0,2.6269,0.7958,1.9053,14,0.2335,0.2200,0.3312,0.2202,-10.7432,0.0000
30.30,-96.00,0.0,3.2753,0.7546,2.1257,8,0.4064,0.2000,0.3084,0.0782,-8.0598,0.0000
30.30,-95.90,0.0,2.8660,0.7023,2.8799,8,0.6413,0.2200,0.2858,0.4257,-13.7897,0.0000
30.30,-95.80,0.0,2.5016,0.6552,2.9473,8,0.7577,0.2000,0.2634,0.4589,-9.0616,0.0000
30.30,-95.70,0.0,2.5971,0.6157,2.7042,8,0.8049,0.2100,0.2412,0.4200,-10.5052,0.0000
30.30,-95.60,0.0,2.8111,0.5765,2.6042,8,0.8059,0.2200,0.2191,0.3000,-10.7566,0.0000
30.30,-95.50,24.0,2.5950,0.5721,2.5536,8,0.7802,0.2000,0.1973,0.3372,-10.3842,0.0000
30.30,-95.40,0.0,2.6794,0.6010,2.3371,8,0.8026,0.2100,0.1758,0.3374,-12.0085,0.0000
30.30,-95.30,18.0,2.6348,0.6002,2.7969,8,0.8614,0.2100,0.1545,0.3000,-12.0085,0.0000
30.30,-95.20,19.0,2.3327,0.5726,3.2781,8,0.9541,0.1900,0.1335,0.4914,-7.7805,0.0000
30.30,-95.10,22.0,2.4412,0.5991,3.4284,8,0.9287,0.2000,0.1128,0.3181,-12.1023,0.0000
30.30,-95.00,0.0,1.9415,0.6151,3.1042,8,0.9059,0.1600,0.0924,0.4880,-6.1925,0.0000
30.30,-94.90,18.0,1.8162,0.6371,3.7095,8,0.9081,0.2100,0.0722,0.7636,-12.0085,0.0000
30.30,-94.80,22.0,1.9280,0.6511,4.5552,8,0.9035,0.1600,0.0525,0.3708,-7.4372,0.0000
30.30,-94.70,19.0,2.1663,0.6239,4.4072,8,0.9275,0.2400,0.0330,0.7127,-17.9289,0.0000
30.30,-94.60,10.0,2.2854,0.5692,4.8876,5,0.9576,0.2400,0.0139,0.7739,-25.1005,0.0000
30.30,-94.50,20.0,2.5900,0.5593,5.3012,5,0.9720,0.2500,-0.0048,0.8000,-35.4707,0.0000
30.30,-94.40,18.0,2.6900,0.5623,4.5398,5,0.9512,0.2600,-0.0232,0.7178,-39.8914,0.0000
30.30,-94.30,19.0,3.1303,0.5689,3.4675,8,0.9060,0.2400,-0.0412,0.5442,-20.9258,0.0000
30.30,-94.20,0.0,3.0507,0.5707,3.4882,8,0.8897,0.2300,-0.0589,0.5370,-22.0919,0.0000
30.30,-94.10,19.0,2.8868,0.5676,3.9762,8,0.9129,0.2900,-0.0762,0.6090,-27.7176,0.0000
30.30,-94.00,3.0,2.9479,0.5699,4.2479,8,0.9520,0.2900,-0.0930,0.6639,-44.3204,0.0000
30.30,-93.90,17.0,2.9743,0.5691,4.4913,5,0.9631,0.2900,-0.1095,0.7127,-44.3849,0.0000
30.30,-93.80,18.0,3.2369,0.5670,4.0984,5,0.9611,0.2600,-0.1257,0.5580,-14.5633,0.0000
30.30,-93.70,12.0,3.3246,0.5703,3.5950,5,0.8973,0.3400,-0.1414,0.6639,-32.6006,0.0000
30.30,-93.60,19.0,3.5421,0.5813,4.0824,5,0.8214,0.2700,-0.1567,0.3447,-12.0121,0.0000
30.30,-93.50,0.0,3.0952,0.5982,4.3146,8,0.7491,0.2900,-0.1716,0.6609,-27.8788,0.0000
30.30,-93.40,17.0,3.4169,0.6104,3.7248,8,0.6805,0.2500,-0.1861,0.3532,-20.3701,0.0000
30.30,-93.30,18.0,3.5148,0.6136,2.9562,8,0.5656,0.3500,-0.2002,0.5574,-32.5518,0.0000
30.30,-93.20,4.0,3.8420,0.6243,2.4304,8,0.4643,0.2900,-0.2140,0.2764,-24.6327,0.0000
30.30,-93.10,10.0,3.6390,0.7040,2.8597,8,0.4270,0.2700,-0.2273,0.4749,-25.5437,0.0000
30.30,-93.00,0.0,4.4292,0.7654,1.8421,12,0.3342,0.3000,-0.2402,0.1570,-35.0393,0.0000
30.30,-92.90,0.0,4.5822,0.7785,1.1035,12,0.3044,0.3000,-0.2527,0.0930,-49.0346,0.0000
30.30,-92.80,0.0,4.6850,0.7650,0.8036,12,0.3064,0.3100,-0.2648,0.0760,-38.6935,0.0000
30.30,-92.70,0.0,4.8122,0.7521,1.1598,12,0.3438,0.3000,-0.2766,0.1223,-81.7924,0.0000
30.30,-92.60,0.0,4.3251,0.7518,2.2187,12,0.4238,0.2900,-0.2879,0.2481,-27.7463,0.0000
30.30,-92.50,0.0,4.7545,0.7808,1.5409,12,0.3892,0.3100,-0.2988,0.0884,-54.1934,0.0000
30.30,-92.40,20.0,4.4071,0.7734,1.6123,12,0.3243,0.2900,-0.3093,0.1941,-31.6838,0.0000
30.30,-92.30,20.0,4.1542,0.7702,1.5106,12,0.3233,0.2700,-0.3195,0.1619,-29.8009,0.0000
30.30,-92.20,15.0,4.1382,0.7825,1.3198,14,0.3230,0.2700,-0.3292,0.1177,-35.6793,0.0000
30.30,-92.10,0.0,4.1711,0.7792,1.3036,14,0.3118,0.2800,-0.3386,0.1675,-39.7426,0.0000
30.30,-92.00,12.0,4.2146,0.7510,1.3308,14,0.2992,0.3100,-0.3476,0.1947,-38.5408,0.0000
30.30,-91.90,0.0,4.5490,0.7792,1.5335,14,0.2641,0.3500,-0.3562,0.1687,-19.4663,0.0000
30.30,-91.80,0.0,4.7408,0.7094,2.2370,14,0.3564,0.3500,-0.3644,0.2179,-27.8206,0.0000
30.30,-91.70,18.0,3.6396,0.7047,3.7942,5,0.6424,0.2600,-0.3723,0.5651,-79.5835,0.0000
30.30,-91.60,19.0,3.8223,0.7093,4.4354,5,0.8093,0.3500,-0.3797,0.6556,-97.1290,0.0000
30.30,-91.50,21.0,4.1575,0.6881,4.8460,5,0.8837,0.4100,-0.3868,0.6688,-31.4025,0.0000
30.30,-91.40,20.0,4.1018,0.6689,4.7368,5,0.8905,0.4200,-0.3935,0.6030,-25.0672,0.0000
30.30,-91.30,17.0,4.2467,0.6782,3.5128,5,0.7831,0.3200,-0.3999,0.4718,-18.7052,0.0000
30.30,-91.20,0.0,4.5768,0.6985,0.2500,12,0.5094,0.3400,-0.4059,0.3317,-21.1164,0.0000
30.30,-91.10,20.0,4.5768,0.6762,3.2025,13,0.5934,0.3300,-0.4115,0.3186,-32.7887,0.0000
30.30,-91.00,9.0,3.7661,0.6959,2.3218,13,0.5827,0.2400,-0.4168,0.2841,125.4503,0.0000
30.30,-90.90,6.0,4.5000,0.6376,2.8960,8,0.7685,0.3300,-0.4217,0.1854,-32.7072,0.0000
30.30,-90.80,20.0,3.9182,0.6031,3.7280,8,0.8954,0.3000,-0.4263,0.3894,-22.3858,0.0000
30.30,-90.70,10.0,4.0343,0.6031,3.8843,5,0.8593,0.3000,-0.4305,0.4124,-22.3812,0.0000
30.30,-90.60,5.0,3.5739,0.5382,3.2496,5,0.7352,0.2400,-0.4343,0.3136,-41.9299,0.0000
30.30,-90.50,0.0,3.0037,0.3368,0.0572,17,0.3739,0.0800,-0.4378,0.0001,0.0000,0.0000
30.30,-90.40,0.0,3.0814,0.4412,1.6499,17,0.4465,0.2600,-0.4410,0.2678,-8.4017,0.0000
30.30,-90.30,0.0,3.1246,0.3014,0.6089,17,0.3074,0.0900,-0.4438,0.0001,0.0000,0.0000
30.30,-90.20,0.0,3.2148,0.1383,0.0000,17,0.1482,0.0800,-0.4463,0.0001,0.0000,0.0000
30.30,-90.10,0.0,3.3238,0.1274,0.0000,17,0.1876,0.0900,-0.4484,0.0001,0.0000,0.0000
30.30,-90.00,0.0,3.5935,0.2546,0.8153,17,0.4127,0.0900,-0.4502,0.0001,6.5426,0.0000
30.40,-100.00,0.0,4.4550,0.8353,0.7960,10,0.0107,0.2500,0.9987,0.0750,-20.1804,0.0000
30.40,-99.90,0.0,4.2252,0.8401,0.8515,10,0.0228,0.2400,0.9999,0.0833,-12.5241,0.0000
30.40,-99.80,0.0,4.4965,0.8379,0.9914,10,0.0252,0.2600,0.9998,0.0879,-14.4697,0.0000
30.40,-99.70,0.0,4.2785,0.8381,0.9980,10,0.0246,0.2500,0.9983,0.0837,-10.9140,0.0000
30.40,-99.60,3.0,4.3236,0.8392,1.0606,10,0.0299,0.2600,0.9957,0.0923,-8.3894,0.0000
30.40,-99.50,0.0,4.5357,0.8400,1.0824,10,0.0282,0.2600,0.9918,0.1080,-14.4848,0.0000
30.40,-99.40,0.0,4.3305,0.8414,1.0903,10,0.0245,0.2400,0.9867,0.0750,-17.8916,0.0000
30.40,-99.30,0.0,4.2354,0.8349,1.1361,10,0.0221,0.2400,0.9805,0.0750,-20.8344,11.3059
30.40,-99.20,0.0,4.2243,0.8023,1.2318,10,0.0936,0.2400,0.9732,0.0804,-25.0117,0.0000
30.40,-99.10,0.0,4.4616,0.7981,1.2809,10,0.1225,0.2500,0.9648,0.0781,-20.1635,0.0000
30.40,-99.00,0.0,4.5259,0.8092,1.3335,10,0.1217,0.2600,0.9554,0.0775,-19.8502,0.0000
30.40,-98.90,7.0,4.4490,0.8053,1.3097,10,0.1366,0.2600,0.9450,0.1198,-8.3859,0.0000
30.40,-98.80,6.0,4.2531,0.8096,1.3494,10,0.1505,0.2400,0.9337,0.1622,-15.6715,0.0000
30.40,-98.70,0.0,3.9879,0.8137,1.4751,10,0.1405,0.2300,0.9215,0.0750,-12.2937,0.0000
30.40,-98.60,7.0,3.3010,0.8114,1.4803,10,0.1439,0.1900,0.9084,0.0806,-8.9031,0.0000
30.40,-98.50,0.0,3.0507,0.8148,1.3845,10,0.1280,0.1800,0.8945,0.0750,-6.6279,0.0000
30.40,-98.40,0.0,3.2265,0.8212,1.2549,10,0.1245,0.1900,0.8798,0.0750,-8.9105,0.0000
30.40,-98.30,0.0,2.7930,0.8040,1.2712,10,0.2017,0.1700,0.8644,0.0750,-5.6021,0.0000
30.40,-98.20,0.0,2.5163,0.7663,1.2795,10,0.3057,0.1600,0.8483,0.0750,-5.3300,0.0000
30.40,-98.10,0.0,2.2601,0.7209,1.3075,10,0.4135,0.1400,0.8316,0.1002,-3.5692,0.0000
30.40,-98.00,0.0,2.3201,0.6352,1.2131,10,0.6289,0.2000,0.8142,0.1963,-6.0738,0.0000
30.40,-97.90,0.0,2.7104,0.6635,1.7197,13,0.6803,0.2300,0.7963,0.1421,-7.3946,0.0000
30.40,-97.80,12.0,3.2397,0.6921,0.5084,13,0.4667,0.2700,0.7779,0.4521,-9.9522,0.0000
30.40,-97.70,0.0,3.4007,0.7491,0.6323,13,0.2289,0.3100,0.7590,0.3719,-14.2822,0.0000
30.40,-97.60,0.0,4.0802,0.8298,1.4193,13,0.1155,0.2400,0.7396,0.0782,-10.4868,0.0000
30.40,-97.50,0.0,4.0429,0.8328,1.4801,10,0.1008,0.2400,0.7199,0.0750,-10.4890,0.0000
30.40,-97.40,0.0,4.0219,0.8263,1.5203,10,0.1293,0.2300,0.6997,0.0785,-12.2911,0.0000
30.40,-97.30,8.0,3.6145,0.8158,2.0846,10,0.2505,0.2100,0.6793,0.1626,-10.5184,0.0000
30.40,-97.20,0.0,3.4660,0.8012,2.1141,10,0.3089,0.2000,0.6585,0.0859,-9.0956,0.0000
30.40,-97.10,0.0,3.3501,0.8033,1.9520,10,0.2568,0.2600,0.6375,0.2058,-12.2921,0.0000
30.40,-97.00,0.0,3.5363,0.8037,1.8814,10,0.2253,0.2100,0.6162,0.0819,-8.4059,0.0000
30.40,-96.90,5.0,3.0410,0.8034,2.0057,10,0.2359,0.1800,0.5948,0.1695,-7.5543,0.0000
30.40,-96.80,0.0,3.0027,0.8013,1.5663,10,0.2500,0.1800,0.5732,0.1448,-5.2891,0.0000
30.40,-96.70,0.0,3.2370,0.7912,1.4924,10,0.2539,0.1900,0.5515,0.0834,-6.9045,0.0000
30.40,-96.60,7.0,3.2935,0.7720,1.7518,10,0.2697,0.2000,0.5296,0.1193,-9.0635,0.0000
30.40,-96.50,6.0,3.3191,0.7620,1.8297,10,0.3233,0.2700,0.5077,0.2314,-13.7400,0.0000
30.40,-96.40,11.0,2.8868,0.7909,1.5592,10,0.3131,0.2200,0.4858,0.2229,-19.3056,0.0000
30.40,-96.30,0.0,2.9541,0.7921,1.6001,12,0.2848,0.2100,0.4639,0.1629,-14.0070,0.0000
30.40,-96.20,0.0,3.0121,0.7960,1.7219,12,0.2726,0.2100,0.4420,0.1477,-12.0135,0.0000
30.40,-96.10,0.0,2.9182,0.7912,1.7287,10,0.3143,0.2200,0.4201,0.2293,-16.1048,0.0000
30.40,-96.00,19.0,3.0618,0.7557,2.2405,10,0.3680,0.2500,0.3983,0.2590,-14.1587,0.0000
30.40,-95.90,0.0,3.2184,0.6959,2.6997,8,0.6185,0.2600,0.3766,0.2273,-13.2916,0.0000
30.40,-95.80,11.0,3.0396,0.6409,2.8372,8,0.7607,0.2400,0.3550,0.2324,-13.9360,0.0000
30.40,-95.70,0.0,3.4302,0.5938,2.6983,8,0.6902,0.2800,0.3335,0.2437,-10.5066,0.0000
30.40,-95.60,0.0,3.1875,0.5585,2.3948,8,0.5978,0.2500,0.3122,0.1148,-14.2119,0.0000
30.40,-95.50,14.0,2.9900,0.5545,2.3500,8,0.5749,0.2400,0.2910,0.4437,-11.4141,0.0000
30.40,-95.40,13.0,2.6900,0.6003,2.9953,8,0.8313,0.2200,0.2701,0.5352,-10.7477,0.0000
30.40,-95.30,7.0,2.7303,0.5817,3.1800,8,0.8944,0.2200,0.2493,0.5490,-9.6649,0.0000
30.40,-95.20,23.0,2.5026,0.5650,3.4506,8,0.9437,0.2700,0.2288,0.7382,-17.8583,0.0000
