LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
30.2,-96.1,0,2.763,0.7958,1.9195,14,0.2659,0.21,0.2393,0.2085,-12.026,0,10.0
30.2,-96,18,2.59,0.7564,2.6301,14,0.4423,0.22,0.2158,0.2938,-10.7321,0,10.0
30.2,-95.9,0,2.6051,0.6989,3.396,8,0.6641,0.22,0.1925,0.3359,-7.4423,0,10.0
30.2,-95.8,0,2.6447,0.6264,2.5646,8,0.8677,0.22,0.1694,0.261,-6.9135,0,10.0
30.2,-95.7,0,2.4154,0.592,2.5837,8,0.9241,0.2,0.1466,0.5111,-6.6122,0,10.0
30.2,-95.6,20,2.59,0.5889,1.5095,8,0.9032,0.21,0.1241,0.3,-12.0135,0,10.0
30.2,-95.5,23,2.3807,0.6055,0.8083,13,0.8414,0.2,0.1019,0.3691,-9.0805,0,10.0
30.2,-95.4,0,2.4294,0.6152,2.2414,8,0.801,0.2,0.0799,0.2939,-10.3842,0,10.0
30.2,-95.3,11,2.3417,0.597,2.8208,8,0.8969,0.19,0.0583,0.3441,-8.8994,0,10.0
30.2,-95.2,23,2.1795,0.5899,3.2226,8,0.9095,0.18,0.0369,0.4461,-6.6211,0,10.0
30.2,-95.1,21,1.8926,0.6006,3.0055,8,0.9442,0.16,0.016,0.6053,-9.2946,0,10.0
30.2,-95,18,1.8926,0.6202,3.7246,8,0.9226,0.2,-0.0047,0.6258,-14.5258,0,10.0
30.2,-94.9,26,1.8538,0.6531,4.3025,8,0.9262,0.21,-0.0249,0.6615,-12.0135,0,10.0
30.2,-94.8,20,2.59,0.6827,4.0496,8,0.8958,0.2,-0.0448,0.3415,-24.2297,0,10.0
30.2,-94.7,19,3.0319,0.6763,3.4549,8,0.7806,0.23,-0.0644,0.4353,-27.6436,0,10.0
30.2,-94.6,23,3.2087,0.612,4.0346,8,0.8513,0.23,-0.0835,0.3912,-36.8581,0,10.0
30.2,-94.5,19,3.4358,0.5815,3.8876,8,0.9153,0.26,-0.1023,0.2561,-26.644,0,10.0
30.2,-94.4,0,2.9948,0.5766,3.6615,8,0.9244,0.22,-0.1206,0.5128,-24.1823,0,10.0
30.2,-94.3,16,3.0422,0.5906,3.8662,8,0.8778,0.3,-0.1386,0.6511,-49.055,0,10.0
30.2,-94.2,10,3.3065,0.6054,4.4029,8,0.8123,0.24,-0.1562,0.4883,-41.8777,0,10.0
30.2,-94.1,0,3.1667,0.6091,4.4189,8,0.7876,0.31,-0.1733,0.552,-38.7337,0,10.0
30.2,-94,18,3.255,0.6028,3.6247,8,0.8518,0.26,-0.1901,0.3089,-14.5512,0,10.0
30.2,-93.9,0,3.4903,0.5956,3.6893,8,0.9017,0.27,-0.2064,0.329,-22.4344,0,10.0
30.2,-93.8,22,3.8025,0.614,3.415,8,0.8247,0.29,-0.2223,0.4783,-24.7351,0,10.0
30.2,-93.7,21,3.4742,0.6259,3.5516,8,0.7194,0.34,-0.2378,0.5907,-32.6614,0,10.0
30.2,-93.6,0,3.7202,0.6656,2.8177,8,0.5582,0.28,-0.2529,0.2456,-22.2911,0,10.0
30.2,-93.5,0,3.4863,0.6898,2.5217,14,0.4687,0.23,-0.2676,0.2141,-27.7527,0,10.0
30.2,-93.4,5,3.9487,0.6739,2.4942,8,0.4558,0.3,-0.2819,0.2207,-18.9183,0,10.0
30.2,-93.3,0,3.8863,0.6554,0.1289,13,0.3228,0.34,-0.2957,0.3946,-25.4928,0,10.0
30.2,-93.2,11,3.5192,0.6371,0.1289,13,0.2449,0.31,-0.3092,0.4543,-29.9949,0,10.0
30.2,-93.1,0,4.0173,0.7529,1.0964,14,0.2053,0.28,-0.3222,0.1234,-22.093,0,10.0
30.2,-93,0,4.0292,0.7873,1.1929,14,0.2458,0.28,-0.3348,0.1219,-22.1161,0,10.0
30.2,-92.9,0,3.6826,0.7883,1.0659,12,0.2772,0.25,-0.347,0.1799,-35.4485,0,10.0
30.2,-92.8,0,4.5334,0.7878,0.8443,12,0.2686,0.3,-0.3588,0.0893,-49.0652,0,10.0
30.2,-92.7,0,4.8122,0.7876,0.9196,12,0.2768,0.32,-0.3702,0.086,-37.2788,0,10.0
30.2,-92.6,15,4.3545,0.7624,2.0546,12,0.3862,0.29,-0.3812,0.2768,-36.9951,0,10.0
30.2,-92.5,0,4.5913,0.7847,2.8405,12,0.3639,0.31,-0.3918,0.2798,-67.7418,0,10.0
30.2,-92.4,7,4.7221,0.7694,1.3237,12,0.3065,0.3,-0.402,0.2008,-81.7244,0,10.0
30.2,-92.3,0,5.0767,0.774,0.947,12,0.2903,0.33,-0.4118,0.087,-54.3423,0,10.0
30.2,-92.2,0,4.8836,0.7804,1.0255,12,0.2711,0.32,-0.4212,0.09,-59.4232,0,10.0
30.2,-92.1,0,4.3354,0.7526,1.3234,14,0.2482,0.29,-0.4303,0.1913,-44.2375,0,10.0
30.2,-92,0,4.3201,0.7036,1.9604,13,0.2557,0.35,-0.4389,0.3655,-55.5139,0,10.0
30.2,-91.9,18,4.3959,0.7496,3.4967,14,0.3319,0.42,-0.4472,0.5183,-44.8503,0,10.0
30.2,-91.8,0,5.5314,0.7679,1.6077,12,0.3016,0.4,-0.4551,0.1551,-29.0817,0,10.0
30.2,-91.7,22,4.3031,0.7332,3.742,5,0.5765,0.31,-0.4626,0.5076,-45.0392,0,10.0
30.2,-91.6,21,3.8226,0.7122,4.8125,5,0.7709,0.27,-0.4698,0.5294,-89.1983,0,10.0
30.2,-91.5,20,3.937,0.7104,4.6918,5,0.8481,0.41,-0.4766,0.5808,-28.53,0,10.0
30.2,-91.4,16,3.9452,0.7111,4.334,5,0.8437,0.39,-0.483,0.6129,-41.5722,0,10.0
30.2,-91.3,18,4.0846,0.6929,4.2418,5,0.7601,0.41,-0.4891,0.6171,-27.3914,0,10.0
30.2,-91.2,0,5.0802,0.7061,1.8547,12,0.52,0.34,-0.4948,0.1308,-27.6194,0,10.0
30.2,-91.1,0,5.4431,0.7285,1.3028,12,0.451,0.4,-0.5002,0.168,-34.3774,0,10.0
30.2,-91,0,4.9965,0.7093,2.4463,12,0.523,0.42,-0.5053,0.3342,-48.2339,0,10.0
30.2,-90.9,0,5.0238,0.6927,3.198,8,0.646,0.36,-0.5099,0.3029,-47.3181,0,10.0
30.2,-90.8,17,4.3653,0.6911,3.6767,5,0.7373,0.34,-0.5143,0.3808,-22.4222,0,10.0
30.2,-90.7,14,4.3485,0.6731,3.0045,5,0.7234,0.3,-0.5183,0.313,-122.7396,0,10.0
30.2,-90.6,4,4.2487,0.5668,0.1455,5,0.5613,0.3,-0.522,0.258,-49.1672,0,10.0
30.2,-90.5,0,3.298,0.2934,0.0572,17,0.3013,0.08,-0.5253,0.0001,4.6318,0,10.0
30.2,-90.4,0,3.0637,0.2326,0.0766,17,0.1826,0.08,-0.5283,0.0001,0,0,10.0
30.2,-90.3,0,2.8649,0.0805,0.0766,17,0.0676,0.07,-0.531,0.0001,0,0,10.0
30.2,-90.2,0,2.8705,0.0068,0,17,0.01,0.07,-0.5333,0.0001,0,0,10.0
30.2,-90.1,0,3.0278,0.0089,0,17,0.0142,0.08,-0.5353,0.0001,0,0,10.0
30.2,-90,0,3.1059,0.026,0.1268,17,0.0358,0.08,-0.537,0.0001,0,0,10.0
30.3,-100,0,4.6672,0.8309,0.8508,10,0.0102,0.26,0.9992,0.0779,-15.9034,0,10.0
30.3,-99.9,0,4.0372,0.8354,0.9002,10,0.0269,0.24,0.9971,0.0925,-7.384,0,10.0
30.3,-99.8,0,4.7646,0.8333,0.8761,10,0.0267,0.28,0.9936,0.075,-12.4273,0,10.0
30.3,-99.7,0,4.5357,0.8339,0.9674,10,0.026,0.26,0.989,0.075,-10.6311,0,10.0
30.3,-99.6,5,3.5783,0.8381,1.1171,10,0.0299,0.22,0.9831,0.1529,-7.433,0,10.0
30.3,-99.5,0,4.2694,0.8442,1.1644,10,0.0201,0.24,0.976,0.075,-13.9012,0,10.0
30.3,-99.4,5,4.1872,0.8309,1.1534,10,0.0477,0.24,0.9677,0.0764,-12.5163,0,10.0
30.3,-99.3,0,4.3619,0.8268,1.2388,10,0.0467,0.25,0.9584,0.0808,-20.1804,0,10.0
30.3,-99.2,3,4.4435,0.8137,1.2221,10,0.0906,0.25,0.948,0.075,-12.8474,0,10.0
30.3,-99.1,0,4.4108,0.7977,1.3268,10,0.1401,0.25,0.9366,0.0766,-15.6959,0,10.0
30.3,-99,5,4.2779,0.7882,1.2878,10,0.1476,0.24,0.9242,0.1018,-13.8954,0,10.0
30.3,-98.9,3,4.3916,0.7861,1.2394,10,0.1376,0.26,0.9109,0.0929,-8.4104,0,10.0
30.3,-98.8,0,4.3048,0.8004,1.3215,10,0.1252,0.25,0.8967,0.076,-8.8935,0,10.0
30.3,-98.7,4,4.3003,0.816,1.368,10,0.1344,0.25,0.8816,0.075,-11.8457,0,10.0
30.3,-98.6,0,4.1147,0.7992,1.2848,10,0.174,0.24,0.8658,0.0866,-12.5842,0,10.0
30.3,-98.5,0,3.5494,0.8025,1.3203,10,0.1736,0.2,0.8492,0.0918,-12.1451,0,10.0
30.3,-98.4,5,2.9528,0.8156,1.2554,10,0.1573,0.18,0.8319,0.0792,-5.9111,0,10.0
30.3,-98.3,0,2.9554,0.8018,1.3485,10,0.2288,0.18,0.8139,0.103,-5.3244,0,10.0
30.3,-98.2,0,3.047,0.7776,1.4719,10,0.3218,0.18,0.7953,0.1069,-7.5905,0,10.0
30.3,-98.1,0,3.262,0.7482,1.2429,10,0.413,0.19,0.7762,0.0849,-7.787,0,10.0
30.3,-98,0,3.3207,0.6327,1.1916,10,0.6865,0.2,0.7565,0.1053,-9.1032,0,10.0
30.3,-97.9,6,3.3368,0.6449,1.5913,13,0.7528,0.27,0.7363,0.2686,-12.817,0,10.0
30.3,-97.8,8,3.5334,0.5892,0.3413,13,0.4777,0.28,0.7156,0.3394,-14.2767,0,10.0
30.3,-97.7,0,3.5483,0.6241,0.8363,13,0.2228,0.32,0.6946,0.4062,-22.9217,0,10.0
30.3,-97.6,0,3.9457,0.7396,1.7817,10,0.1265,0.3,0.6731,0.2526,-18.8869,0,10.0
30.3,-97.5,7,3.8359,0.8247,2.1656,10,0.1837,0.22,0.6514,0.1675,-12.0886,0,10.0
30.3,-97.4,6,3.8873,0.8211,1.9908,10,0.2009,0.23,0.6293,0.0792,-11.062,0,10.0
30.3,-97.3,0,3.5624,0.7992,1.72,10,0.2993,0.21,0.607,0.1707,-8.4199,0,10.0
30.3,-97.2,0,3.5937,0.7933,1.9526,10,0.3183,0.28,0.5844,0.1891,-19.9252,0,10.0
30.3,-97.1,0,3.3771,0.7997,2.0045,10,0.264,0.2,0.5617,0.0925,-7.2583,0,10.0
30.3,-97,0,3.318,0.8057,1.9245,10,0.211,0.2,0.5388,0.0874,-9.071,0,10.0
30.3,-96.9,0,3.3391,0.8025,2.0048,10,0.2206,0.2,0.5158,0.1024,-8.0632,0,10.0
30.3,-96.8,0,3.0405,0.7993,1.8988,10,0.2393,0.18,0.4928,0.1375,-7.5543,0,10.0
30.3,-96.7,0,2.7985,0.7837,0.2159,10,0.2469,0.23,0.4696,0.2736,-9.2049,0,10.0
30.3,-96.6,0,2.6759,0.7139,0.211,10,0.2226,0.19,0.4464,0.1793,-20.7265,0,10.0
30.3,-96.5,0,2.5459,0.7738,1.6514,10,0.2255,0.19,0.4233,0.2366,-12.4333,0,10.0
30.3,-96.4,16,2.9066,0.7936,1.9107,10,0.2182,0.17,0.4002,0.1377,-11.1369,0,10.0
30.3,-96.3,0,3.0753,0.799,1.8749,10,0.2029,0.23,0.3771,0.2056,-27.5804,0,10.0
30.3,-96.2,11,3.0422,0.8036,1.9198,10,0.2003,0.18,0.3541,0.1661,-8.8171,0,10.0
30.3,-96.1,0,2.6269,0.7958,1.9053,14,0.2335,0.22,0.3312,0.2202,-10.7432,0,10.0
30.3,-96,0,3.2753,0.7546,2.1257,8,0.4064,0.2,0.3084,0.0782,-8.0598,0,10.0
30.3,-95.9,0,2.866,0.7023,2.8799,8,0.6413,0.22,0.2858,0.4257,-13.7897,0,10.0
30.3,-95.8,0,2.5016,0.6552,2.9473,8,0.7577,0.2,0.2634,0.4589,-9.0616,0,10.0
30.3,-95.7,0,2.5971,0.6157,2.7042,8,0.8049,0.21,0.2412,0.42,-10.5052,0,10.0
30.3,-95.6,0,2.8111,0.5765,2.6042,8,0.8059,0.22,0.2191,0.3,-10.7566,0,10.0
30.3,-95.5,24,2.595,0.5721,2.5536,8,0.7802,0.2,0.1973,0.3372,-10.3842,0,10.0
30.3,-95.4,0,2.6794,0.601,2.3371,8,0.8026,0.21,0.1758,0.3374,-12.0085,0,10.0
30.3,-95.3,18,2.6348,0.6002,2.7969,8,0.8614,0.21,0.1545,0.3,-12.0085,0,10.0
30.3,-95.2,19,2.3327,0.5726,3.2781,8,0.9541,0.19,0.1335,0.4914,-7.7805,0,10.0
30.3,-95.1,22,2.4412,0.5991,3.4284,8,0.9287,0.2,0.1128,0.3181,-12.1023,0,10.0
30.3,-95,0,1.9415,0.6151,3.1042,8,0.9059,0.16,0.0924,0.488,-6.1925,0,10.0
30.3,-94.9,18,1.8162,0.6371,3.7095,8,0.9081,0.21,0.0722,0.7636,-12.0085,0,10.0
30.3,-94.8,22,1.928,0.6511,4.5552,8,0.9035,0.16,0.0525,0.3708,-7.4372,0,10.0
30.3,-94.7,19,2.1663,0.6239,4.4072,8,0.9275,0.24,0.033,0.7127,-17.9289,0,10.0
30.3,-94.6,10,2.2854,0.5692,4.8876,5,0.9576,0.24,0.0139,0.7739,-25.1005,0,10.0
30.3,-94.5,20,2.59,0.5593,5.3012,5,0.972,0.25,-0.0048,0.8,-35.4707,0,10.0
30.3,-94.4,18,2.69,0.5623,4.5398,5,0.9512,0.26,-0.0232,0.7178,-39.8914,0,10.0
30.3,-94.3,19,3.1303,0.5689,3.4675,8,0.906,0.24,-0.0412,0.5442,-20.9258,0,10.0
30.3,-94.2,0,3.0507,0.5707,3.4882,8,0.8897,0.23,-0.0589,0.537,-22.0919,0,10.0
30.3,-94.1,19,2.8868,0.5676,3.9762,8,0.9129,0.29,-0.0762,0.609,-27.7176,0,10.0
30.3,-94,3,2.9479,0.5699,4.2479,8,0.952,0.29,-0.093,0.6639,-44.3204,0,10.0
30.3,-93.9,17,2.9743,0.5691,4.4913,5,0.9631,0.29,-0.1095,0.7127,-44.3849,0,10.0
30.3,-93.8,18,3.2369,0.567,4.0984,5,0.9611,0.26,-0.1257,0.558,-14.5633,0,10.0
30.3,-93.7,12,3.3246,0.5703,3.595,5,0.8973,0.34,-0.1414,0.6639,-32.6006,0,10.0
30.3,-93.6,19,3.5421,0.5813,4.0824,5,0.8214,0.27,-0.1567,0.3447,-12.0121,0,10.0
30.3,-93.5,0,3.0952,0.5982,4.3146,8,0.7491,0.29,-0.1716,0.6609,-27.8788,0,10.0
30.3,-93.4,17,3.4169,0.6104,3.7248,8,0.6805,0.25,-0.1861,0.3532,-20.3701,0,10.0
30.3,-93.3,18,3.5148,0.6136,2.9562,8,0.5656,0.35,-0.2002,0.5574,-32.5518,0,10.0
30.3,-93.2,4,3.842,0.6243,2.4304,8,0.4643,0.29,-0.214,0.2764,-24.6327,0,10.0
30.3,-93.1,10,3.639,0.704,2.8597,8,0.427,0.27,-0.2273,0.4749,-25.5437,0,10.0
30.3,-93,0,4.4292,0.7654,1.8421,12,0.3342,0.3,-0.2402,0.157,-35.0393,0,10.0
30.3,-92.9,0,4.5822,0.7785,1.1035,12,0.3044,0.3,-0.2527,0.093,-49.0346,0,10.0
30.3,-92.8,0,4.685,0.765,0.8036,12,0.3064,0.31,-0.2648,0.076,-38.6935,0,10.0
30.3,-92.7,0,4.8122,0.7521,1.1598,12,0.3438,0.3,-0.2766,0.1223,-81.7924,0,10.0
30.3,-92.6,0,4.3251,0.7518,2.2187,12,0.4238,0.29,-0.2879,0.2481,-27.7463,0,10.0
30.3,-92.5,0,4.7545,0.7808,1.5409,12,0.3892,0.31,-0.2988,0.0884,-54.1934,0,10.0
30.3,-92.4,20,4.4071,0.7734,1.6123,12,0.3243,0.29,-0.3093,0.1941,-31.6838,0,10.0
30.3,-92.3,20,4.1542,0.7702,1.5106,12,0.3233,0.27,-0.3195,0.1619,-29.8009,0,10.0
30.3,-92.2,15,4.1382,0.7825,1.3198,14,0.323,0.27,-0.3292,0.1177,-35.6793,0,10.0
30.3,-92.1,0,4.1711,0.7792,1.3036,14,0.3118,0.28,-0.3386,0.1675,-39.7426,0,10.0
30.3,-92,12,4.2146,0.751,1.3308,14,0.2992,0.31,-0.3476,0.1947,-38.5408,0,10.0
30.3,-91.9,0,4.549,0.7792,1.5335,14,0.2641,0.35,-0.3562,0.1687,-19.4663,0,10.0
30.3,-91.8,0,4.7408,0.7094,2.237,14,0.3564,0.35,-0.3644,0.2179,-27.8206,0,10.0
30.3,-91.7,18,3.6396,0.7047,3.7942,5,0.6424,0.26,-0.3723,0.5651,-79.5835,0,10.0
30.3,-91.6,19,3.8223,0.7093,4.4354,5,0.8093,0.35,-0.3797,0.6556,-97.129,0,10.0
30.3,-91.5,21,4.1575,0.6881,4.846,5,0.8837,0.41,-0.3868,0.6688,-31.4025,0,10.0
30.3,-91.4,20,4.1018,0.6689,4.7368,5,0.8905,0.42,-0.3935,0.603,-25.0672,0,10.0
30.3,-91.3,17,4.2467,0.6782,3.5128,5,0.7831,0.32,-0.3999,0.4718,-18.7052,0,10.0
30.3,-91.2,0,4.5768,0.6985,0.25,12,0.5094,0.34,-0.4059,0.3317,-21.1164,0,10.0
30.3,-91.1,20,4.5768,0.6762,3.2025,13,0.5934,0.33,-0.4115,0.3186,-32.7887,0,10.0
30.3,-91,9,3.7661,0.6959,2.3218,13,0.5827,0.24,-0.4168,0.2841,125.4503,0,10.0
30.3,-90.9,6,4.5,0.6376,2.896,8,0.7685,0.33,-0.4217,0.1854,-32.7072,0,10.0
30.3,-90.8,20,3.9182,0.6031,3.728,8,0.8954,0.3,-0.4263,0.3894,-22.3858,0,10.0
30.3,-90.7,10,4.0343,0.6031,3.8843,5,0.8593,0.3,-0.4305,0.4124,-22.3812,0,10.0
30.3,-90.6,5,3.5739,0.5382,3.2496,5,0.7352,0.24,-0.4343,0.3136,-41.9299,0,10.0
30.3,-90.5,0,3.0037,0.3368,0.0572,17,0.3739,0.08,-0.4378,0.0001,0,0,10.0
30.3,-90.4,0,3.0814,0.4412,1.6499,17,0.4465,0.26,-0.441,0.2678,-8.4017,0,10.0
30.3,-90.3,0,3.1246,0.3014,0.6089,17,0.3074,0.09,-0.4438,0.0001,0,0,10.0
30.3,-90.2,0,3.2148,0.1383,0,17,0.1482,0.08,-0.4463,0.0001,0,0,10.0
30.3,-90.1,0,3.3238,0.1274,0,17,0.1876,0.09,-0.4484,0.0001,0,0,10.0
30.3,-90,0,3.5935,0.2546,0.8153,17,0.4127,0.09,-0.4502,0.0001,6.5426,0,10.0
30.4,-100,0,4.455,0.8353,0.796,10,0.0107,0.25,0.9987,0.075,-20.1804,0,10.0
30.4,-99.9,0,4.2252,0.8401,0.8515,10,0.0228,0.24,0.9999,0.0833,-12.5241,0,10.0
30.4,-99.8,0,4.4965,0.8379,0.9914,10,0.0252,0.26,0.9998,0.0879,-14.4697,0,10.0
30.4,-99.7,0,4.2785,0.8381,0.998,10,0.0246,0.25,0.9983,0.0837,-10.914,0,10.0
30.4,-99.6,3,4.3236,0.8392,1.0606,10,0.0299,0.26,0.9957,0.0923,-8.3894,0,10.0
30.4,-99.5,0,4.5357,0.84,1.0824,10,0.0282,0.26,0.9918,0.108,-14.4848,0,10.0
30.4,-99.4,0,4.3305,0.8414,1.0903,10,0.0245,0.24,0.9867,0.075,-17.8916,0,10.0
30.4,-99.3,0,4.2354,0.8349,1.1361,10,0.0221,0.24,0.9805,0.075,-20.8344,11.3059,10.0
30.4,-99.2,0,4.2243,0.8023,1.2318,10,0.0936,0.24,0.9732,0.0804,-25.0117,0,10.0
30.4,-99.1,0,4.4616,0.7981,1.2809,10,0.1225,0.25,0.9648,0.0781,-20.1635,0,10.0
30.4,-99,0,4.5259,0.8092,1.3335,10,0.1217,0.26,0.9554,0.0775,-19.8502,0,10.0
30.4,-98.9,7,4.449,0.8053,1.3097,10,0.1366,0.26,0.945,0.1198,-8.3859,0,10.0
30.4,-98.8,6,4.2531,0.8096,1.3494,10,0.1505,0.24,0.9337,0.1622,-15.6715,0,10.0
30.4,-98.7,0,3.9879,0.8137,1.4751,10,0.1405,0.23,0.9215,0.075,-12.2937,0,10.0
30.4,-98.6,7,3.301,0.8114,1.4803,10,0.1439,0.19,0.9084,0.0806,-8.9031,0,10.0
30.4,-98.5,0,3.0507,0.8148,1.3845,10,0.128,0.18,0.8945,0.075,-6.6279,0,10.0
30.4,-98.4,0,3.2265,0.8212,1.2549,10,0.1245,0.19,0.8798,0.075,-8.9105,0,10.0
30.4,-98.3,0,2.793,0.804,1.2712,10,0.2017,0.17,0.8644,0.075,-5.6021,0,10.0
30.4,-98.2,0,2.5163,0.7663,1.2795,10,0.3057,0.16,0.8483,0.075,-5.33,0,10.0
30.4,-98.1,0,2.2601,0.7209,1.3075,10,0.4135,0.14,0.8316,0.1002,-3.5692,0,10.0
30.4,-98,0,2.3201,0.6352,1.2131,10,0.6289,0.2,0.8142,0.1963,-6.0738,0,10.0
30.4,-97.9,0,2.7104,0.6635,1.7197,13,0.6803,0.23,0.7963,0.1421,-7.3946,0,10.0
30.4,-97.8,12,3.2397,0.6921,0.5084,13,0.4667,0.27,0.7779,0.4521,-9.9522,0,10.0
30.4,-97.7,0,3.4007,0.7491,0.6323,13,0.2289,0.31,0.759,0.3719,-14.2822,0,10.0
30.4,-97.6,0,4.0802,0.8298,1.4193,13,0.1155,0.24,0.7396,0.0782,-10.4868,0,10.0
30.4,-97.5,0,4.0429,0.8328,1.4801,10,0.1008,0.24,0.7199,0.075,-10.489,0,10.0
30.4,-97.4,0,4.0219,0.8263,1.5203,10,0.1293,0.23,0.6997,0.0785,-12.2911,0,10.0
30.4,-97.3,8,3.6145,0.8158,2.0846,10,0.2505,0.21,0.6793,0.1626,-10.5184,0,10.0
30.4,-97.2,0,3.466,0.8012,2.1141,10,0.3089,0.2,0.6585,0.0859,-9.0956,0,10.0
30.4,-97.1,0,3.3501,0.8033,1.952,10,0.2568,0.26,0.6375,0.2058,-12.2921,0,10.0
30.4,-97,0,3.5363,0.8037,1.8814,10,0.2253,0.21,0.6162,0.0819,-8.4059,0,10.0
30.4,-96.9,5,3.041,0.8034,2.0057,10,0.2359,0.18,0.5948,0.1695,-7.5543,0,10.0
30.4,-96.8,0,3.0027,0.8013,1.5663,10,0.25,0.18,0.5732,0.1448,-5.2891,0,10.0
30.4,-96.7,0,3.237,0.7912,1.4924,10,0.2539,0.19,0.5515,0.0834,-6.9045,0,10.0
30.4,-96.6,7,3.2935,0.772,1.7518,10,0.2697,0.2,0.5296,0.1193,-9.0635,0,10.0
30.4,-96.5,6,3.3191,0.762,1.8297,10,0.3233,0.27,0.5077,0.2314,-13.74,0,10.0
30.4,-96.4,11,2.8868,0.7909,1.5592,10,0.3131,0.22,0.4858,0.2229,-19.3056,0,10.0
30.4,-96.3,0,2.9541,0.7921,1.6001,12,0.2848,0.21,0.4639,0.1629,-14.007,0,10.0
30.4,-96.2,0,3.0121,0.796,1.7219,12,0.2726,0.21,0.442,0.1477,-12.0135,0,10.0
30.4,-96.1,0,2.9182,0.7912,1.7287,10,0.3143,0.22,0.4201,0.2293,-16.1048,0,10.0
30.4,-96,19,3.0618,0.7557,2.2405,10,0.368,0.25,0.3983,0.259,-14.1587,0,10.0
30.4,-95.9,0,3.2184,0.6959,2.6997,8,0.6185,0.26,0.3766,0.2273,-13.2916,0,10.0
30.4,-95.8,11,3.0396,0.6409,2.8372,8,0.7607,0.24,0.355,0.2324,-13.936,0,10.0
30.4,-95.7,0,3.4302,0.5938,2.6983,8,0.6902,0.28,0.3335,0.2437,-10.5066,0,10.0
30.4,-95.6,0,3.1875,0.5585,2.3948,8,0.5978,0.25,0.3122,0.1148,-14.2119,0,10.0
30.4,-95.5,14,2.99,0.5545,2.35,8,0.5749,0.24,0.291,0.4437,-11.4141,0,10.0
30.4,-95.4,13,2.69,0.6003,2.9953,8,0.8313,0.22,0.2701,0.5352,-10.7477,0,10.0
30.4,-95.3,7,2.7303,0.5817,3.18,8,0.8944,0.22,0.2493,0.549,-9.6649,0,10.0
30.4,-95.2,23,2.5026,0.565,3.4506,8,0.9437,0.27,0.2288,0.7382,-17.8583,0,10.0
30.4,-95.1,25,2.3807,0.5748,4.0121,8,0.9456,0.25,0.2085,0.7089,-15.7549,0,10.0
30.4,-95,23,1.9806,0.5965,3.9686,8,0.9195,0.22,0.1885,0.7722,-12.0786,0,10.0
30.4,-94.9,0,1.7092,0.6245,3.9295,8,0.8942,0.15,0.1688,0.4885,-4.3717,0,10.0
30.4,-94.8,14,1.4045,0.6335,3.8316,8,0.8942,0.13,0.1493,0.2963,-4.975,0,10.0
30.4,-94.7,18,1.6786,0.5801,4.857,5,0.985,0.2,0.1301,0.732,-12.0746,0,10.0
30.4,-94.6,19,1.8926,0.5447,4.3332,5,0.9917,0.22,0.1112,0.7369,-19.2855,0,10.0
30.4,-94.5,12,2.1972,0.5446,4.1715,5,0.993,0.22,0.0927,0.8,-24.127,0,10.0
30.4,-94.4,17,2.5971,0.5554,3.6792,5,0.9601,0.2,0.0744,0.4426,-14.5076,0,10.0
30.4,-94.3,18,2.9017,0.5594,3.5229,8,0.9328,0.22,0.0565,0.491,-16.1081,0,10.0
30.4,-94.2,5,3.0022,0.5654,4.0156,8,0.9253,0.22,0.039,0.2975,-24.1572,0,10.0
30.4,-94.1,21,2.4368,0.5701,4.1912,8,0.9378,0.26,0.0218,0.7472,-19.9415,0,10.0
30.4,-94,19,2.8185,0.5707,3.6236,8,0.93,0.22,0.0049,0.394,-19.3378,0,10.0
30.4,-93.9,10,2.9948,0.5697,3.6917,5,0.9147,0.22,-0.0116,0.4515,-24.1873,0,10.0
30.4,-93.8,13,2.7715,0.5571,3.6577,5,0.9654,0.28,-0.0277,0.6084,-39.9167,0,10.0
30.4,-93.7,0,2.9743,0.5413,3.6137,5,0.9662,0.31,-0.0435,0.6721,-33.906,0,10.0
30.4,-93.6,0,2.8368,0.534,4.1842,5,0.9406,0.24,-0.0589,0.4716,-8.9999,0,10.0
30.4,-93.5,24,2.9012,0.5353,3.9808,5,0.8958,0.32,-0.0739,0.6511,-18.7013,0,10.0
30.4,-93.4,20,3.0237,0.5486,3.2856,8,0.8107,0.24,-0.0886,0.3619,-12.6181,0,10.0
30.4,-93.3,0,3.083,0.6048,2.95,8,0.6961,0.23,-0.1028,0.3891,-18.4942,0,10.0
30.4,-93.2,0,3.7339,0.6724,2.2767,8,0.515,0.28,-0.1167,0.2059,-28.5653,0,10.0
30.4,-93.1,18,3.4586,0.6635,3.3576,8,0.6351,0.3,-0.1302,0.5211,-61.4336,0,10.0
30.4,-93,0,3.6826,0.6962,2.8511,5,0.5789,0.26,-0.1433,0.2936,-31.9728,0,10.0
30.4,-92.9,0,3.8498,0.745,1.9044,12,0.419,0.28,-0.156,0.2926,-33.2778,0,10.0
30.4,-92.8,0,4.3284,0.751,1.3834,12,0.3674,0.28,-0.1683,0.1234,-33.2778,0,10.0
30.4,-92.7,0,4.8939,0.7704,0.9976,12,0.3318,0.33,-0.1802,0.0889,-36.3338,0,10.0
30.4,-92.6,0,4.1318,0.7291,3.0273,12,0.4846,0.38,-0.1918,0.5901,-99.7773,0,10.0
30.4,-92.5,19,4.1479,0.7831,2.4934,12,0.3916,0.4,-0.2029,0.4644,-52.9528,0,10.0
